lower_interval	upper_interval	frequency	accumulative_frequency
1.103	1.104	0	9617
1.104	1.105	0	9617
1.105	1.106	0	9617
1.106	1.107	1	9618
1.107	1.108	0	9618
1.108	1.109	1	9619
1.109	1.110	0	9619
1.110	1.111	0	9619
1.111	1.112	0	9619
1.112	1.113	1	9620
1.113	1.114	0	9620
1.114	1.115	0	9620
1.115	1.116	1	9621
1.116	1.117	0	9621
1.117	1.118	0	9621
1.118	1.119	1	9622
1.119	1.120	0	9622
1.120	1.121	1	9623
1.121	1.122	2	9625
1.122	1.123	0	9625
1.123	1.124	1	9626
1.124	1.125	0	9626
1.125	1.126	0	9626
1.126	1.127	0	9626
1.127	1.128	1	9627
1.128	1.129	0	9627
1.129	1.130	0	9627
1.130	1.131	1	9628
1.131	1.132	0	9628
1.132	1.133	0	9628
1.133	1.134	1	9629
1.134	1.135	0	9629
1.135	1.136	1	9630
1.136	1.137	0	9630
1.137	1.138	0	9630
1.138	1.139	0	9630
1.139	1.140	1	9631
1.140	1.141	0	9631
1.141	1.142	0	9631
1.142	1.143	1	9632
1.143	1.144	0	9632
1.144	1.145	2	9634
1.145	1.146	0	9634
1.146	1.147	0	9634
1.147	1.148	0	9634
1.148	1.149	0	9634
1.149	1.150	0	9634
1.150	1.151	1	9635
1.151	1.152	0	9635
1.152	1.153	1	9636
1.153	1.154	0	9636
1.154	1.155	0	9636
1.155	1.156	0	9636
1.156	1.157	0	9636
1.157	1.158	1	9637
1.158	1.159	2	9639
1.159	1.160	1	9640
1.160	1.161	0	9640
1.161	1.162	0	9640
1.162	1.163	0	9640
1.163	1.164	0	9640
1.164	1.165	0	9640
1.165	1.166	0	9640
1.166	1.167	0	9640
1.167	1.168	0	9640
1.168	1.169	0	9640
1.169	1.170	0	9640
1.170	1.171	0	9640
1.171	1.172	0	9640
1.172	1.173	0	9640
1.173	1.174	0	9640
1.174	1.175	0	9640
1.175	1.176	0	9640
1.176	1.177	0	9640
1.177	1.178	0	9640
1.178	1.179	0	9640
1.179	1.180	0	9640
1.180	1.181	0	9640
1.181	1.182	0	9640
1.182	1.183	0	9640
1.183	1.184	0	9640
1.184	1.185	0	9640
1.185	1.186	0	9640
1.186	1.187	1	9641
1.187	1.188	1	9642
1.188	1.189	1	9643
1.189	1.190	0	9643
1.190	1.191	1	9644
1.191	1.192	0	9644
1.192	1.193	1	9645
1.193	1.194	0	9645
1.194	1.195	1	9646
1.195	1.196	0	9646
1.196	1.197	0	9646
1.197	1.198	0	9646
1.198	1.199	1	9647
1.199	1.200	0	9647
1.200	1.201	1	9648
1.201	1.202	0	9648
1.202	1.203	1	9649
1.203	1.204	0	9649
1.204	1.205	1	9650
1.205	1.206	0	9650
1.206	1.207	0	9650
1.207	1.208	0	9650
1.208	1.209	3	9653
1.209	1.210	1	9654
1.210	1.211	1	9655
1.211	1.212	0	9655
1.212	1.213	0	9655
1.213	1.214	0	9655
1.214	1.215	0	9655
1.215	1.216	1	9656
1.216	1.217	1	9657
1.217	1.218	0	9657
1.218	1.219	0	9657
1.219	1.220	0	9657
1.220	1.221	1	9658
1.221	1.222	1	9659
1.222	1.223	4	9663
1.223	1.224	0	9663
1.224	1.225	0	9663
1.225	1.226	0	9663
1.226	1.227	0	9663
1.227	1.228	0	9663
1.228	1.229	0	9663
1.229	1.230	0	9663
1.230	1.231	0	9663
1.231	1.232	0	9663
1.232	1.233	0	9663
1.233	1.234	0	9663
1.234	1.235	1	9664
1.235	1.236	3	9667
1.236	1.237	1	9668
1.237	1.238	0	9668
1.238	1.239	1	9669
1.239	1.240	0	9669
1.240	1.241	0	9669
1.241	1.242	1	9670
1.242	1.243	0	9670
1.243	1.244	0	9670
1.244	1.245	0	9670
1.245	1.246	0	9670
1.246	1.247	1	9671
1.247	1.248	0	9671
1.248	1.249	0	9671
1.249	1.250	0	9671
1.250	1.251	0	9671
1.251	1.252	2	9673
1.252	1.253	0	9673
1.253	1.254	1	9674
1.254	1.255	0	9674
1.255	1.256	0	9674
1.256	1.257	1	9675
1.257	1.258	0	9675
1.258	1.259	0	9675
1.259	1.260	1	9676
1.260	1.261	0	9676
1.261	1.262	1	9677
1.262	1.263	0	9677
1.263	1.264	0	9677
1.264	1.265	0	9677
1.265	1.266	1	9678
1.266	1.267	2	9680
1.267	1.268	0	9680
1.268	1.269	1	9681
1.269	1.270	0	9681
1.270	1.271	0	9681
1.271	1.272	0	9681
1.272	1.273	0	9681
1.273	1.274	2	9683
1.274	1.275	1	9684
1.275	1.276	0	9684
1.276	1.277	0	9684
1.277	1.278	1	9685
1.278	1.279	2	9687
1.279	1.280	1	9688
1.280	1.281	0	9688
1.281	1.282	0	9688
1.282	1.283	1	9689
1.283	1.284	0	9689
1.284	1.285	0	9689
1.285	1.286	0	9689
1.286	1.287	0	9689
1.287	1.288	0	9689
1.288	1.289	1	9690
1.289	1.290	1	9691
1.290	1.291	1	9692
1.291	1.292	0	9692
1.292	1.293	1	9693
1.293	1.294	2	9695
1.294	1.295	0	9695
1.295	1.296	0	9695
1.296	1.297	0	9695
1.297	1.298	0	9695
1.298	1.299	1	9696
1.299	1.300	0	9696
1.300	1.301	0	9696
1.301	1.302	0	9696
1.302	1.303	0	9696
1.303	1.304	0	9696
1.304	1.305	1	9697
1.305	1.306	1	9698
1.306	1.307	0	9698
1.307	1.308	0	9698
1.308	1.309	1	9699
1.309	1.310	0	9699
1.310	1.311	0	9699
1.311	1.312	1	9700
1.312	1.313	0	9700
1.313	1.314	0	9700
1.314	1.315	0	9700
1.315	1.316	0	9700
1.316	1.317	0	9700
1.317	1.318	0	9700
1.318	1.319	0	9700
1.319	1.320	0	9700
1.320	1.321	0	9700
1.321	1.322	0	9700
1.322	1.323	0	9700
1.323	1.324	1	9701
1.324	1.325	0	9701
1.325	1.326	0	9701
1.326	1.327	1	9702
1.327	1.328	1	9703
1.328	1.329	0	9703
1.329	1.330	0	9703
1.330	1.331	0	9703
1.331	1.332	0	9703
1.332	1.333	0	9703
1.333	1.334	0	9703
1.334	1.335	0	9703
1.335	1.336	0	9703
1.336	1.337	0	9703
1.337	1.338	0	9703
1.338	1.339	0	9703
1.339	1.340	0	9703
1.340	1.341	0	9703
1.341	1.342	1	9704
1.342	1.343	0	9704
1.343	1.344	0	9704
1.344	1.345	1	9705
1.345	1.346	0	9705
1.346	1.347	2	9707
1.347	1.348	0	9707
1.348	1.349	0	9707
1.349	1.350	0	9707
1.350	1.351	0	9707
1.351	1.352	0	9707
1.352	1.353	1	9708
1.353	1.354	0	9708
1.354	1.355	0	9708
1.355	1.356	2	9710
1.356	1.357	0	9710
1.357	1.358	0	9710
1.358	1.359	0	9710
1.359	1.360	1	9711
1.360	1.361	0	9711
1.361	1.362	0	9711
1.362	1.363	0	9711
1.363	1.364	0	9711
1.364	1.365	1	9712
1.365	1.366	0	9712
1.366	1.367	0	9712
1.367	1.368	2	9714
1.368	1.369	0	9714
1.369	1.370	0	9714
1.370	1.371	0	9714
1.371	1.372	0	9714
1.372	1.373	1	9715
1.373	1.374	0	9715
1.374	1.375	0	9715
1.375	1.376	0	9715
1.376	1.377	0	9715
1.377	1.378	1	9716
1.378	1.379	0	9716
1.379	1.380	0	9716
1.380	1.381	0	9716
1.381	1.382	0	9716
1.382	1.383	0	9716
1.383	1.384	0	9716
1.384	1.385	0	9716
1.385	1.386	0	9716
1.386	1.387	0	9716
1.387	1.388	0	9716
1.388	1.389	0	9716
1.389	1.390	0	9716
1.390	1.391	0	9716
1.391	1.392	0	9716
1.392	1.393	0	9716
1.393	1.394	0	9716
1.394	1.395	0	9716
1.395	1.396	0	9716
1.396	1.397	0	9716
1.397	1.398	0	9716
1.398	1.399	0	9716
1.399	1.400	0	9716
1.400	1.401	0	9716
1.401	1.402	0	9716
1.402	1.403	0	9716
1.403	1.404	0	9716
1.404	1.405	0	9716
1.405	1.406	0	9716
1.406	1.407	0	9716
1.407	1.408	0	9716
1.408	1.409	0	9716
1.409	1.410	0	9716
1.410	1.411	0	9716
1.411	1.412	0	9716
1.412	1.413	1	9717
1.413	1.414	0	9717
1.414	1.415	0	9717
1.415	1.416	0	9717
1.416	1.417	0	9717
1.417	1.418	0	9717
1.418	1.419	0	9717
1.419	1.420	0	9717
1.420	1.421	0	9717
1.421	1.422	0	9717
1.422	1.423	0	9717
1.423	1.424	2	9719
1.424	1.425	0	9719
1.425	1.426	1	9720
1.426	1.427	0	9720
1.427	1.428	1	9721
1.428	1.429	0	9721
1.429	1.430	0	9721
1.430	1.431	0	9721
1.431	1.432	0	9721
1.432	1.433	0	9721
1.433	1.434	0	9721
1.434	1.435	0	9721
1.435	1.436	1	9722
1.436	1.437	0	9722
1.437	1.438	1	9723
1.438	1.439	0	9723
1.439	1.440	1	9724
1.440	1.441	0	9724
1.441	1.442	3	9727
1.442	1.443	0	9727
1.443	1.444	0	9727
1.444	1.445	1	9728
1.445	1.446	1	9729
1.446	1.447	0	9729
1.447	1.448	0	9729
1.448	1.449	1	9730
1.449	1.450	0	9730
1.450	1.451	2	9732
1.451	1.452	0	9732
1.452	1.453	0	9732
1.453	1.454	0	9732
1.454	1.455	1	9733
1.455	1.456	0	9733
1.456	1.457	0	9733
1.457	1.458	0	9733
1.458	1.459	1	9734
1.459	1.460	0	9734
1.460	1.461	0	9734
1.461	1.462	0	9734
1.462	1.463	0	9734
1.463	1.464	1	9735
1.464	1.465	1	9736
1.465	1.466	0	9736
1.466	1.467	0	9736
1.467	1.468	1	9737
1.468	1.469	0	9737
1.469	1.470	0	9737
1.470	1.471	1	9738
1.471	1.472	0	9738
1.472	1.473	0	9738
1.473	1.474	0	9738
1.474	1.475	0	9738
1.475	1.476	0	9738
1.476	1.477	0	9738
1.477	1.478	0	9738
1.478	1.479	0	9738
1.479	1.480	1	9739
1.480	1.481	0	9739
1.481	1.482	0	9739
1.482	1.483	0	9739
1.483	1.484	0	9739
1.484	1.485	1	9740
1.485	1.486	0	9740
1.486	1.487	2	9742
1.487	1.488	0	9742
1.488	1.489	0	9742
1.489	1.490	0	9742
1.490	1.491	0	9742
1.491	1.492	0	9742
1.492	1.493	0	9742
1.493	1.494	0	9742
1.494	1.495	0	9742
1.495	1.496	1	9743
1.496	1.497	0	9743
1.497	1.498	0	9743
1.498	1.499	0	9743
1.499	1.500	2	9745
1.500	1.501	0	9745
1.501	1.502	1	9746
1.502	1.503	0	9746
1.503	1.504	1	9747
1.504	1.505	1	9748
1.505	1.506	0	9748
1.506	1.507	2	9750
1.507	1.508	0	9750
1.508	1.509	0	9750
1.509	1.510	0	9750
1.510	1.511	1	9751
1.511	1.512	0	9751
1.512	1.513	0	9751
1.513	1.514	0	9751
1.514	1.515	1	9752
1.515	1.516	0	9752
1.516	1.517	0	9752
1.517	1.518	0	9752
1.518	1.519	0	9752
1.519	1.520	0	9752
1.520	1.521	1	9753
1.521	1.522	0	9753
1.522	1.523	0	9753
1.523	1.524	0	9753
1.524	1.525	0	9753
1.525	1.526	0	9753
1.526	1.527	1	9754
1.527	1.528	0	9754
1.528	1.529	0	9754
1.529	1.530	0	9754
1.530	1.531	0	9754
1.531	1.532	0	9754
1.532	1.533	0	9754
1.533	1.534	0	9754
1.534	1.535	0	9754
1.535	1.536	0	9754
1.536	1.537	0	9754
1.537	1.538	0	9754
1.538	1.539	0	9754
1.539	1.540	0	9754
1.540	1.541	0	9754
1.541	1.542	1	9755
1.542	1.543	0	9755
1.543	1.544	0	9755
1.544	1.545	1	9756
1.545	1.546	0	9756
1.546	1.547	0	9756
1.547	1.548	1	9757
1.548	1.549	1	9758
1.549	1.550	0	9758
1.550	1.551	0	9758
1.551	1.552	0	9758
1.552	1.553	0	9758
1.553	1.554	0	9758
1.554	1.555	0	9758
1.555	1.556	0	9758
1.556	1.557	0	9758
1.557	1.558	1	9759
1.558	1.559	0	9759
1.559	1.560	0	9759
1.560	1.561	0	9759
1.561	1.562	0	9759
1.562	1.563	1	9760
1.563	1.564	0	9760
1.564	1.565	0	9760
1.565	1.566	0	9760
1.566	1.567	0	9760
1.567	1.568	0	9760
1.568	1.569	1	9761
1.569	1.570	1	9762
1.570	1.571	1	9763
1.571	1.572	0	9763
1.572	1.573	0	9763
1.573	1.574	0	9763
1.574	1.575	0	9763
1.575	1.576	0	9763
1.576	1.577	0	9763
1.577	1.578	0	9763
1.578	1.579	1	9764
1.579	1.580	1	9765
1.580	1.581	0	9765
1.581	1.582	0	9765
1.582	1.583	0	9765
1.583	1.584	0	9765
1.584	1.585	0	9765
1.585	1.586	0	9765
1.586	1.587	0	9765
1.587	1.588	0	9765
1.588	1.589	0	9765
1.589	1.590	0	9765
1.590	1.591	0	9765
1.591	1.592	0	9765
1.592	1.593	0	9765
1.593	1.594	0	9765
1.594	1.595	0	9765
1.595	1.596	0	9765
1.596	1.597	0	9765
1.597	1.598	0	9765
1.598	1.599	2	9767
1.599	1.600	0	9767
1.600	1.601	1	9768
1.601	1.602	1	9769
1.602	1.603	1	9770
1.603	1.604	0	9770
1.604	1.605	0	9770
1.605	1.606	0	9770
1.606	1.607	0	9770
1.607	1.608	0	9770
1.608	1.609	0	9770
1.609	1.610	0	9770
1.610	1.611	2	9772
1.611	1.612	0	9772
1.612	1.613	0	9772
1.613	1.614	0	9772
1.614	1.615	0	9772
1.615	1.616	0	9772
1.616	1.617	0	9772
1.617	1.618	0	9772
1.618	1.619	1	9773
1.619	1.620	1	9774
1.620	1.621	0	9774
1.621	1.622	1	9775
1.622	1.623	1	9776
1.623	1.624	0	9776
1.624	1.625	1	9777
1.625	1.626	0	9777
1.626	1.627	1	9778
1.627	1.628	2	9780
1.628	1.629	0	9780
1.629	1.630	1	9781
1.630	1.631	0	9781
1.631	1.632	0	9781
1.632	1.633	0	9781
1.633	1.634	0	9781
1.634	1.635	1	9782
1.635	1.636	0	9782
1.636	1.637	0	9782
1.637	1.638	1	9783
1.638	1.639	1	9784
1.639	1.640	0	9784
1.640	1.641	0	9784
1.641	1.642	0	9784
1.642	1.643	1	9785
1.643	1.644	0	9785
1.644	1.645	0	9785
1.645	1.646	0	9785
1.646	1.647	0	9785
1.647	1.648	0	9785
1.648	1.649	0	9785
1.649	1.650	0	9785
1.650	1.651	0	9785
1.651	1.652	0	9785
1.652	1.653	2	9787
1.653	1.654	1	9788
1.654	1.655	0	9788
1.655	1.656	0	9788
1.656	1.657	0	9788
1.657	1.658	0	9788
1.658	1.659	0	9788
1.659	1.660	1	9789
1.660	1.661	0	9789
1.661	1.662	0	9789
1.662	1.663	0	9789
1.663	1.664	0	9789
1.664	1.665	0	9789
1.665	1.666	0	9789
1.666	1.667	0	9789
1.667	1.668	0	9789
1.668	1.669	0	9789
1.669	1.670	0	9789
1.670	1.671	0	9789
1.671	1.672	0	9789
1.672	1.673	0	9789
1.673	1.674	0	9789
1.674	1.675	1	9790
1.675	1.676	0	9790
1.676	1.677	0	9790
1.677	1.678	0	9790
1.678	1.679	0	9790
1.679	1.680	0	9790
1.680	1.681	0	9790
1.681	1.682	1	9791
1.682	1.683	0	9791
1.683	1.684	0	9791
1.684	1.685	0	9791
1.685	1.686	0	9791
1.686	1.687	0	9791
1.687	1.688	1	9792
1.688	1.689	1	9793
1.689	1.690	0	9793
1.690	1.691	0	9793
1.691	1.692	0	9793
1.692	1.693	0	9793
1.693	1.694	0	9793
1.694	1.695	1	9794
1.695	1.696	0	9794
1.696	1.697	0	9794
1.697	1.698	0	9794
1.698	1.699	0	9794
1.699	1.700	0	9794
1.700	1.701	0	9794
1.701	1.702	0	9794
1.702	1.703	0	9794
1.703	1.704	0	9794
1.704	1.705	0	9794
1.705	1.706	0	9794
1.706	1.707	1	9795
1.707	1.708	0	9795
1.708	1.709	0	9795
1.709	1.710	0	9795
1.710	1.711	0	9795
1.711	1.712	0	9795
1.712	1.713	0	9795
1.713	1.714	0	9795
1.714	1.715	0	9795
1.715	1.716	0	9795
1.716	1.717	0	9795
1.717	1.718	0	9795
1.718	1.719	0	9795
1.719	1.720	0	9795
1.720	1.721	0	9795
1.721	1.722	0	9795
1.722	1.723	0	9795
1.723	1.724	0	9795
1.724	1.725	0	9795
1.725	1.726	0	9795
1.726	1.727	1	9796
1.727	1.728	0	9796
1.728	1.729	0	9796
1.729	1.730	1	9797
1.730	1.731	0	9797
1.731	1.732	0	9797
1.732	1.733	0	9797
1.733	1.734	0	9797
1.734	1.735	0	9797
1.735	1.736	1	9798
1.736	1.737	0	9798
1.737	1.738	0	9798
1.738	1.739	1	9799
1.739	1.740	1	9800
1.740	1.741	0	9800
1.741	1.742	0	9800
1.742	1.743	0	9800
1.743	1.744	0	9800
1.744	1.745	0	9800
1.745	1.746	0	9800
1.746	1.747	1	9801
1.747	1.748	1	9802
1.748	1.749	0	9802
1.749	1.750	0	9802
1.750	1.751	1	9803
1.751	1.752	0	9803
1.752	1.753	0	9803
1.753	1.754	0	9803
1.754	1.755	0	9803
1.755	1.756	0	9803
1.756	1.757	1	9804
1.757	1.758	0	9804
1.758	1.759	0	9804
1.759	1.760	0	9804
1.760	1.761	1	9805
1.761	1.762	0	9805
1.762	1.763	0	9805
1.763	1.764	0	9805
1.764	1.765	0	9805
1.765	1.766	1	9806
1.766	1.767	1	9807
1.767	1.768	0	9807
1.768	1.769	0	9807
1.769	1.770	0	9807
1.770	1.771	0	9807
1.771	1.772	0	9807
1.772	1.773	0	9807
1.773	1.774	1	9808
1.774	1.775	0	9808
1.775	1.776	1	9809
1.776	1.777	0	9809
1.777	1.778	0	9809
1.778	1.779	0	9809
1.779	1.780	0	9809
1.780	1.781	0	9809
1.781	1.782	0	9809
1.782	1.783	0	9809
1.783	1.784	0	9809
1.784	1.785	0	9809
1.785	1.786	0	9809
1.786	1.787	0	9809
1.787	1.788	0	9809
1.788	1.789	1	9810
1.789	1.790	0	9810
1.790	1.791	0	9810
1.791	1.792	0	9810
1.792	1.793	0	9810
1.793	1.794	0	9810
1.794	1.795	1	9811
1.795	1.796	0	9811
1.796	1.797	0	9811
1.797	1.798	0	9811
1.798	1.799	0	9811
1.799	1.800	0	9811
1.800	1.801	0	9811
1.801	1.802	0	9811
1.802	1.803	0	9811
1.803	1.804	0	9811
1.804	1.805	0	9811
1.805	1.806	0	9811
1.806	1.807	0	9811
1.807	1.808	0	9811
1.808	1.809	0	9811
1.809	1.810	0	9811
1.810	1.811	0	9811
1.811	1.812	1	9812
1.812	1.813	0	9812
1.813	1.814	0	9812
1.814	1.815	0	9812
1.815	1.816	0	9812
1.816	1.817	0	9812
1.817	1.818	1	9813
1.818	1.819	1	9814
1.819	1.820	0	9814
1.820	1.821	0	9814
1.821	1.822	1	9815
1.822	1.823	0	9815
1.823	1.824	0	9815
1.824	1.825	1	9816
1.825	1.826	0	9816
1.826	1.827	0	9816
1.827	1.828	0	9816
1.828	1.829	0	9816
1.829	1.830	0	9816
1.830	1.831	0	9816
1.831	1.832	0	9816
1.832	1.833	0	9816
1.833	1.834	0	9816
1.834	1.835	0	9816
1.835	1.836	1	9817
1.836	1.837	0	9817
1.837	1.838	1	9818
1.838	1.839	0	9818
1.839	1.840	0	9818
1.840	1.841	0	9818
1.841	1.842	1	9819
1.842	1.843	0	9819
1.843	1.844	1	9820
1.844	1.845	0	9820
1.845	1.846	1	9821
1.846	1.847	0	9821
1.847	1.848	0	9821
1.848	1.849	0	9821
1.849	1.850	0	9821
1.850	1.851	0	9821
1.851	1.852	0	9821
1.852	1.853	0	9821
1.853	1.854	0	9821
1.854	1.855	0	9821
1.855	1.856	1	9822
1.856	1.857	0	9822
1.857	1.858	0	9822
1.858	1.859	0	9822
1.859	1.860	0	9822
1.860	1.861	0	9822
1.861	1.862	0	9822
1.862	1.863	1	9823
1.863	1.864	0	9823
1.864	1.865	0	9823
1.865	1.866	0	9823
1.866	1.867	0	9823
1.867	1.868	0	9823
1.868	1.869	0	9823
1.869	1.870	1	9824
1.870	1.871	1	9825
1.871	1.872	0	9825
1.872	1.873	0	9825
1.873	1.874	0	9825
1.874	1.875	0	9825
1.875	1.876	0	9825
1.876	1.877	0	9825
1.877	1.878	0	9825
1.878	1.879	0	9825
1.879	1.880	1	9826
1.880	1.881	1	9827
1.881	1.882	0	9827
1.882	1.883	0	9827
1.883	1.884	0	9827
1.884	1.885	0	9827
1.885	1.886	0	9827
1.886	1.887	0	9827
1.887	1.888	1	9828
1.888	1.889	0	9828
1.889	1.890	0	9828
1.890	1.891	0	9828
1.891	1.892	0	9828
1.892	1.893	0	9828
1.893	1.894	0	9828
1.894	1.895	0	9828
1.895	1.896	0	9828
1.896	1.897	1	9829
1.897	1.898	0	9829
1.898	1.899	0	9829
1.899	1.900	1	9830
1.900	1.901	1	9831
1.901	1.902	1	9832
1.902	1.903	0	9832
1.903	1.904	0	9832
1.904	1.905	0	9832
1.905	1.906	0	9832
1.906	1.907	0	9832
1.907	1.908	0	9832
1.908	1.909	0	9832
1.909	1.910	0	9832
1.910	1.911	0	9832
1.911	1.912	0	9832
1.912	1.913	1	9833
1.913	1.914	0	9833
1.914	1.915	0	9833
1.915	1.916	0	9833
1.916	1.917	0	9833
1.917	1.918	3	9836
1.918	1.919	0	9836
1.919	1.920	0	9836
1.920	1.921	0	9836
1.921	1.922	0	9836
1.922	1.923	0	9836
1.923	1.924	0	9836
1.924	1.925	0	9836
1.925	1.926	1	9837
1.926	1.927	0	9837
1.927	1.928	0	9837
1.928	1.929	0	9837
1.929	1.930	1	9838
1.930	1.931	0	9838
1.931	1.932	0	9838
1.932	1.933	0	9838
1.933	1.934	1	9839
1.934	1.935	0	9839
1.935	1.936	0	9839
1.936	1.937	1	9840
1.937	1.938	0	9840
1.938	1.939	0	9840
1.939	1.940	0	9840
1.940	1.941	0	9840
1.941	1.942	1	9841
1.942	1.943	0	9841
1.943	1.944	0	9841
1.944	1.945	0	9841
1.945	1.946	0	9841
1.946	1.947	0	9841
1.947	1.948	0	9841
1.948	1.949	0	9841
1.949	1.950	0	9841
1.950	1.951	0	9841
1.951	1.952	0	9841
1.952	1.953	0	9841
1.953	1.954	0	9841
1.954	1.955	0	9841
1.955	1.956	1	9842
1.956	1.957	0	9842
1.957	1.958	0	9842
1.958	1.959	0	9842
1.959	1.960	0	9842
1.960	1.961	0	9842
1.961	1.962	0	9842
1.962	1.963	0	9842
1.963	1.964	0	9842
1.964	1.965	0	9842
1.965	1.966	0	9842
1.966	1.967	0	9842
1.967	1.968	0	9842
1.968	1.969	1	9843
1.969	1.970	0	9843
1.970	1.971	1	9844
1.971	1.972	0	9844
1.972	1.973	0	9844
1.973	1.974	0	9844
1.974	1.975	0	9844
1.975	1.976	0	9844
1.976	1.977	1	9845
1.977	1.978	0	9845
1.978	1.979	0	9845
1.979	1.980	0	9845
1.980	1.981	0	9845
1.981	1.982	0	9845
1.982	1.983	0	9845
1.983	1.984	0	9845
1.984	1.985	0	9845
1.985	1.986	0	9845
1.986	1.987	0	9845
1.987	1.988	0	9845
1.988	1.989	0	9845
1.989	1.990	0	9845
1.990	1.991	0	9845
1.991	1.992	0	9845
1.992	1.993	0	9845
1.993	1.994	0	9845
1.994	1.995	0	9845
1.995	1.996	0	9845
1.996	1.997	0	9845
1.997	1.998	0	9845
1.998	1.999	0	9845
1.999	2.000	1	9846
2.000	2.001	0	9846
2.001	2.002	0	9846
2.002	2.003	0	9846
2.003	2.004	0	9846
2.004	2.005	0	9846
2.005	2.006	0	9846
2.006	2.007	0	9846
2.007	2.008	0	9846
2.008	2.009	0	9846
2.009	2.010	0	9846
2.010	2.011	1	9847
2.011	2.012	0	9847
2.012	2.013	0	9847
2.013	2.014	1	9848
2.014	2.015	0	9848
2.015	2.016	0	9848
2.016	2.017	0	9848
2.017	2.018	0	9848
2.018	2.019	0	9848
2.019	2.020	0	9848
2.020	2.021	0	9848
2.021	2.022	2	9850
2.022	2.023	0	9850
2.023	2.024	0	9850
2.024	2.025	0	9850
2.025	2.026	0	9850
2.026	2.027	0	9850
2.027	2.028	0	9850
2.028	2.029	0	9850
2.029	2.030	1	9851
2.030	2.031	1	9852
2.031	2.032	0	9852
2.032	2.033	0	9852
2.033	2.034	0	9852
2.034	2.035	0	9852
2.035	2.036	0	9852
2.036	2.037	0	9852
2.037	2.038	0	9852
2.038	2.039	0	9852
2.039	2.040	0	9852
2.040	2.041	0	9852
2.041	2.042	0	9852
2.042	2.043	0	9852
2.043	2.044	1	9853
2.044	2.045	0	9853
2.045	2.046	0	9853
2.046	2.047	0	9853
2.047	2.048	0	9853
2.048	2.049	0	9853
2.049	2.050	0	9853
2.050	2.051	0	9853
2.051	2.052	0	9853
2.052	2.053	0	9853
2.053	2.054	0	9853
2.054	2.055	0	9853
2.055	2.056	0	9853
2.056	2.057	0	9853
2.057	2.058	0	9853
2.058	2.059	0	9853
2.059	2.060	0	9853
2.060	2.061	0	9853
2.061	2.062	0	9853
2.062	2.063	0	9853
2.063	2.064	0	9853
2.064	2.065	0	9853
2.065	2.066	0	9853
2.066	2.067	0	9853
2.067	2.068	0	9853
2.068	2.069	0	9853
2.069	2.070	0	9853
2.070	2.071	0	9853
2.071	2.072	0	9853
2.072	2.073	0	9853
2.073	2.074	0	9853
2.074	2.075	0	9853
2.075	2.076	0	9853
2.076	2.077	0	9853
2.077	2.078	0	9853
2.078	2.079	0	9853
2.079	2.080	0	9853
2.080	2.081	0	9853
2.081	2.082	0	9853
2.082	2.083	0	9853
2.083	2.084	0	9853
2.084	2.085	0	9853
2.085	2.086	0	9853
2.086	2.087	0	9853
2.087	2.088	0	9853
2.088	2.089	0	9853
2.089	2.090	0	9853
2.090	2.091	0	9853
2.091	2.092	0	9853
2.092	2.093	0	9853
2.093	2.094	0	9853
2.094	2.095	0	9853
2.095	2.096	2	9855
2.096	2.097	0	9855
2.097	2.098	0	9855
2.098	2.099	0	9855
2.099	2.100	0	9855
2.100	2.101	0	9855
2.101	2.102	1	9856
2.102	2.103	0	9856
2.103	2.104	1	9857
2.104	2.105	1	9858
2.105	2.106	0	9858
2.106	2.107	0	9858
2.107	2.108	0	9858
2.108	2.109	0	9858
2.109	2.110	0	9858
2.110	2.111	0	9858
2.111	2.112	0	9858
2.112	2.113	0	9858
2.113	2.114	0	9858
2.114	2.115	0	9858
2.115	2.116	0	9858
2.116	2.117	0	9858
2.117	2.118	1	9859
2.118	2.119	1	9860
2.119	2.120	0	9860
2.120	2.121	0	9860
2.121	2.122	0	9860
2.122	2.123	0	9860
2.123	2.124	1	9861
2.124	2.125	0	9861
2.125	2.126	0	9861
2.126	2.127	1	9862
2.127	2.128	0	9862
2.128	2.129	1	9863
2.129	2.130	0	9863
2.130	2.131	0	9863
2.131	2.132	1	9864
2.132	2.133	0	9864
2.133	2.134	0	9864
2.134	2.135	1	9865
2.135	2.136	0	9865
2.136	2.137	0	9865
2.137	2.138	0	9865
2.138	2.139	0	9865
2.139	2.140	0	9865
2.140	2.141	0	9865
2.141	2.142	1	9866
2.142	2.143	1	9867
2.143	2.144	0	9867
2.144	2.145	0	9867
2.145	2.146	0	9867
2.146	2.147	0	9867
2.147	2.148	0	9867
2.148	2.149	0	9867
2.149	2.150	0	9867
2.150	2.151	0	9867
2.151	2.152	0	9867
2.152	2.153	0	9867
2.153	2.154	1	9868
2.154	2.155	0	9868
2.155	2.156	0	9868
2.156	2.157	0	9868
2.157	2.158	0	9868
2.158	2.159	0	9868
2.159	2.160	1	9869
2.160	2.161	0	9869
2.161	2.162	0	9869
2.162	2.163	0	9869
2.163	2.164	0	9869
2.164	2.165	1	9870
2.165	2.166	0	9870
2.166	2.167	0	9870
2.167	2.168	0	9870
2.168	2.169	0	9870
2.169	2.170	0	9870
2.170	2.171	1	9871
2.171	2.172	0	9871
2.172	2.173	0	9871
2.173	2.174	0	9871
2.174	2.175	0	9871
2.175	2.176	0	9871
2.176	2.177	0	9871
2.177	2.178	0	9871
