lower_interval	upper_interval	frequency	accumulative_frequency
0.967	0.968	0	7890
0.968	0.969	2	7892
0.969	0.970	0	7892
0.970	0.971	2	7894
0.971	0.972	2	7896
0.972	0.973	1	7897
0.973	0.974	4	7901
0.974	0.975	0	7901
0.975	0.976	1	7902
0.976	0.977	0	7902
0.977	0.978	0	7902
0.978	0.979	0	7902
0.979	0.980	2	7904
0.980	0.981	1	7905
0.981	0.982	0	7905
0.982	0.983	3	7908
0.983	0.984	0	7908
0.984	0.985	2	7910
0.985	0.986	1	7911
0.986	0.987	1	7912
0.987	0.988	0	7912
0.988	0.989	1	7913
0.989	0.990	2	7915
0.990	0.991	1	7916
0.991	0.992	2	7918
0.992	0.993	1	7919
0.993	0.994	1	7920
0.994	0.995	0	7920
0.995	0.996	0	7920
0.996	0.997	0	7920
0.997	0.998	2	7922
0.998	0.999	3	7925
0.999	1.000	0	7925
1.000	1.001	1	7926
1.001	1.002	1	7927
1.002	1.003	1	7928
1.003	1.004	0	7928
1.004	1.005	0	7928
1.005	1.006	1	7929
1.006	1.007	1	7930
1.007	1.008	4	7934
1.008	1.009	1	7935
1.009	1.010	1	7936
1.010	1.011	1	7937
1.011	1.012	1	7938
1.012	1.013	0	7938
1.013	1.014	1	7939
1.014	1.015	0	7939
1.015	1.016	3	7942
1.016	1.017	0	7942
1.017	1.018	0	7942
1.018	1.019	0	7942
1.019	1.020	0	7942
1.020	1.021	2	7944
1.021	1.022	2	7946
1.022	1.023	0	7946
1.023	1.024	1	7947
1.024	1.025	3	7950
1.025	1.026	1	7951
1.026	1.027	0	7951
1.027	1.028	0	7951
1.028	1.029	1	7952
1.029	1.030	0	7952
1.030	1.031	0	7952
1.031	1.032	3	7955
1.032	1.033	1	7956
1.033	1.034	0	7956
1.034	1.035	1	7957
1.035	1.036	0	7957
1.036	1.037	0	7957
1.037	1.038	0	7957
1.038	1.039	0	7957
1.039	1.040	1	7958
1.040	1.041	4	7962
1.041	1.042	1	7963
1.042	1.043	3	7966
1.043	1.044	2	7968
1.044	1.045	1	7969
1.045	1.046	1	7970
1.046	1.047	4	7974
1.047	1.048	2	7976
1.048	1.049	0	7976
1.049	1.050	0	7976
1.050	1.051	0	7976
1.051	1.052	0	7976
1.052	1.053	0	7976
1.053	1.054	1	7977
1.054	1.055	1	7978
1.055	1.056	3	7981
1.056	1.057	0	7981
1.057	1.058	0	7981
1.058	1.059	3	7984
1.059	1.060	1	7985
1.060	1.061	1	7986
1.061	1.062	0	7986
1.062	1.063	0	7986
1.063	1.064	1	7987
1.064	1.065	1	7988
1.065	1.066	0	7988
1.066	1.067	2	7990
1.067	1.068	0	7990
1.068	1.069	1	7991
1.069	1.070	3	7994
1.070	1.071	2	7996
1.071	1.072	0	7996
1.072	1.073	1	7997
1.073	1.074	2	7999
1.074	1.075	1	8000
1.075	1.076	1	8001
1.076	1.077	1	8002
1.077	1.078	2	8004
1.078	1.079	3	8007
1.079	1.080	1	8008
1.080	1.081	0	8008
1.081	1.082	1	8009
1.082	1.083	0	8009
1.083	1.084	1	8010
1.084	1.085	1	8011
1.085	1.086	0	8011
1.086	1.087	3	8014
1.087	1.088	1	8015
1.088	1.089	1	8016
1.089	1.090	1	8017
1.090	1.091	1	8018
1.091	1.092	1	8019
1.092	1.093	2	8021
1.093	1.094	2	8023
1.094	1.095	2	8025
1.095	1.096	1	8026
1.096	1.097	1	8027
1.097	1.098	0	8027
1.098	1.099	1	8028
1.099	1.100	0	8028
1.100	1.101	1	8029
1.101	1.102	1	8030
1.102	1.103	0	8030
1.103	1.104	0	8030
1.104	1.105	0	8030
1.105	1.106	1	8031
1.106	1.107	0	8031
1.107	1.108	2	8033
1.108	1.109	2	8035
1.109	1.110	0	8035
1.110	1.111	1	8036
1.111	1.112	0	8036
1.112	1.113	1	8037
1.113	1.114	0	8037
1.114	1.115	2	8039
1.115	1.116	2	8041
1.116	1.117	1	8042
1.117	1.118	2	8044
1.118	1.119	0	8044
1.119	1.120	2	8046
1.120	1.121	0	8046
1.121	1.122	1	8047
1.122	1.123	0	8047
1.123	1.124	0	8047
1.124	1.125	0	8047
1.125	1.126	1	8048
1.126	1.127	0	8048
1.127	1.128	1	8049
1.128	1.129	0	8049
1.129	1.130	1	8050
1.130	1.131	1	8051
1.131	1.132	3	8054
1.132	1.133	0	8054
1.133	1.134	0	8054
1.134	1.135	1	8055
1.135	1.136	0	8055
1.136	1.137	2	8057
1.137	1.138	0	8057
1.138	1.139	2	8059
1.139	1.140	0	8059
1.140	1.141	1	8060
1.141	1.142	1	8061
1.142	1.143	1	8062
1.143	1.144	2	8064
1.144	1.145	1	8065
1.145	1.146	1	8066
1.146	1.147	0	8066
1.147	1.148	1	8067
1.148	1.149	0	8067
1.149	1.150	1	8068
1.150	1.151	2	8070
1.151	1.152	2	8072
1.152	1.153	2	8074
1.153	1.154	0	8074
1.154	1.155	0	8074
1.155	1.156	0	8074
1.156	1.157	1	8075
1.157	1.158	1	8076
1.158	1.159	1	8077
1.159	1.160	2	8079
1.160	1.161	1	8080
1.161	1.162	0	8080
1.162	1.163	1	8081
1.163	1.164	3	8084
1.164	1.165	2	8086
1.165	1.166	0	8086
1.166	1.167	2	8088
1.167	1.168	2	8090
1.168	1.169	1	8091
1.169	1.170	0	8091
1.170	1.171	3	8094
1.171	1.172	1	8095
1.172	1.173	1	8096
1.173	1.174	2	8098
1.174	1.175	1	8099
1.175	1.176	1	8100
1.176	1.177	0	8100
1.177	1.178	0	8100
1.178	1.179	2	8102
1.179	1.180	1	8103
1.180	1.181	1	8104
1.181	1.182	4	8108
1.182	1.183	0	8108
1.183	1.184	1	8109
1.184	1.185	4	8113
1.185	1.186	0	8113
1.186	1.187	0	8113
1.187	1.188	1	8114
1.188	1.189	2	8116
1.189	1.190	1	8117
1.190	1.191	0	8117
1.191	1.192	1	8118
1.192	1.193	0	8118
1.193	1.194	0	8118
1.194	1.195	1	8119
1.195	1.196	0	8119
1.196	1.197	0	8119
1.197	1.198	0	8119
1.198	1.199	2	8121
1.199	1.200	0	8121
1.200	1.201	3	8124
1.201	1.202	2	8126
1.202	1.203	2	8128
1.203	1.204	2	8130
1.204	1.205	1	8131
1.205	1.206	0	8131
1.206	1.207	2	8133
1.207	1.208	0	8133
1.208	1.209	0	8133
1.209	1.210	0	8133
1.210	1.211	0	8133
1.211	1.212	4	8137
1.212	1.213	1	8138
1.213	1.214	0	8138
1.214	1.215	0	8138
1.215	1.216	2	8140
1.216	1.217	2	8142
1.217	1.218	0	8142
1.218	1.219	2	8144
1.219	1.220	0	8144
1.220	1.221	0	8144
1.221	1.222	0	8144
1.222	1.223	1	8145
1.223	1.224	3	8148
1.224	1.225	1	8149
1.225	1.226	2	8151
1.226	1.227	1	8152
1.227	1.228	2	8154
1.228	1.229	2	8156
1.229	1.230	1	8157
1.230	1.231	0	8157
1.231	1.232	2	8159
1.232	1.233	0	8159
1.233	1.234	0	8159
1.234	1.235	0	8159
1.235	1.236	0	8159
1.236	1.237	0	8159
1.237	1.238	2	8161
1.238	1.239	1	8162
1.239	1.240	1	8163
1.240	1.241	0	8163
1.241	1.242	1	8164
1.242	1.243	0	8164
1.243	1.244	0	8164
1.244	1.245	0	8164
1.245	1.246	0	8164
1.246	1.247	3	8167
1.247	1.248	0	8167
1.248	1.249	1	8168
1.249	1.250	1	8169
1.250	1.251	1	8170
1.251	1.252	2	8172
1.252	1.253	0	8172
1.253	1.254	0	8172
1.254	1.255	1	8173
1.255	1.256	1	8174
1.256	1.257	3	8177
1.257	1.258	1	8178
1.258	1.259	0	8178
1.259	1.260	1	8179
1.260	1.261	0	8179
1.261	1.262	2	8181
1.262	1.263	1	8182
1.263	1.264	2	8184
1.264	1.265	2	8186
1.265	1.266	0	8186
1.266	1.267	2	8188
1.267	1.268	0	8188
1.268	1.269	1	8189
1.269	1.270	2	8191
1.270	1.271	3	8194
1.271	1.272	1	8195
1.272	1.273	0	8195
1.273	1.274	2	8197
1.274	1.275	2	8199
1.275	1.276	3	8202
1.276	1.277	0	8202
1.277	1.278	0	8202
1.278	1.279	0	8202
1.279	1.280	1	8203
1.280	1.281	1	8204
1.281	1.282	0	8204
1.282	1.283	0	8204
1.283	1.284	2	8206
1.284	1.285	1	8207
1.285	1.286	2	8209
1.286	1.287	0	8209
1.287	1.288	1	8210
1.288	1.289	0	8210
1.289	1.290	0	8210
1.290	1.291	1	8211
1.291	1.292	1	8212
1.292	1.293	2	8214
1.293	1.294	0	8214
1.294	1.295	2	8216
1.295	1.296	1	8217
1.296	1.297	1	8218
1.297	1.298	1	8219
1.298	1.299	1	8220
1.299	1.300	0	8220
1.300	1.301	2	8222
1.301	1.302	0	8222
1.302	1.303	0	8222
1.303	1.304	0	8222
1.304	1.305	0	8222
1.305	1.306	3	8225
1.306	1.307	1	8226
1.307	1.308	3	8229
1.308	1.309	4	8233
1.309	1.310	2	8235
1.310	1.311	1	8236
1.311	1.312	0	8236
1.312	1.313	0	8236
1.313	1.314	2	8238
1.314	1.315	4	8242
1.315	1.316	3	8245
1.316	1.317	1	8246
1.317	1.318	0	8246
1.318	1.319	0	8246
1.319	1.320	2	8248
1.320	1.321	1	8249
1.321	1.322	0	8249
1.322	1.323	1	8250
1.323	1.324	0	8250
1.324	1.325	1	8251
1.325	1.326	2	8253
1.326	1.327	1	8254
1.327	1.328	2	8256
1.328	1.329	2	8258
1.329	1.330	0	8258
1.330	1.331	0	8258
1.331	1.332	0	8258
1.332	1.333	0	8258
1.333	1.334	0	8258
1.334	1.335	0	8258
1.335	1.336	3	8261
1.336	1.337	1	8262
1.337	1.338	0	8262
1.338	1.339	1	8263
1.339	1.340	0	8263
1.340	1.341	0	8263
1.341	1.342	4	8267
1.342	1.343	1	8268
1.343	1.344	1	8269
1.344	1.345	1	8270
1.345	1.346	2	8272
1.346	1.347	0	8272
1.347	1.348	1	8273
1.348	1.349	0	8273
1.349	1.350	2	8275
1.350	1.351	1	8276
1.351	1.352	1	8277
1.352	1.353	1	8278
1.353	1.354	1	8279
1.354	1.355	0	8279
1.355	1.356	1	8280
1.356	1.357	1	8281
1.357	1.358	1	8282
1.358	1.359	0	8282
1.359	1.360	0	8282
1.360	1.361	1	8283
1.361	1.362	2	8285
1.362	1.363	1	8286
1.363	1.364	1	8287
1.364	1.365	2	8289
1.365	1.366	0	8289
1.366	1.367	2	8291
1.367	1.368	0	8291
1.368	1.369	1	8292
1.369	1.370	0	8292
1.370	1.371	0	8292
1.371	1.372	0	8292
1.372	1.373	1	8293
1.373	1.374	0	8293
1.374	1.375	1	8294
1.375	1.376	0	8294
1.376	1.377	1	8295
1.377	1.378	1	8296
1.378	1.379	0	8296
1.379	1.380	0	8296
1.380	1.381	0	8296
1.381	1.382	0	8296
1.382	1.383	0	8296
1.383	1.384	0	8296
1.384	1.385	1	8297
1.385	1.386	3	8300
1.386	1.387	0	8300
1.387	1.388	0	8300
1.388	1.389	0	8300
1.389	1.390	0	8300
1.390	1.391	0	8300
1.391	1.392	1	8301
1.392	1.393	2	8303
1.393	1.394	0	8303
1.394	1.395	0	8303
1.395	1.396	0	8303
1.396	1.397	0	8303
1.397	1.398	2	8305
1.398	1.399	1	8306
1.399	1.400	0	8306
1.400	1.401	2	8308
1.401	1.402	2	8310
1.402	1.403	1	8311
1.403	1.404	0	8311
1.404	1.405	2	8313
1.405	1.406	1	8314
1.406	1.407	4	8318
1.407	1.408	0	8318
1.408	1.409	0	8318
1.409	1.410	0	8318
1.410	1.411	2	8320
1.411	1.412	2	8322
1.412	1.413	1	8323
1.413	1.414	0	8323
1.414	1.415	1	8324
1.415	1.416	0	8324
1.416	1.417	0	8324
1.417	1.418	0	8324
1.418	1.419	0	8324
1.419	1.420	1	8325
1.420	1.421	0	8325
1.421	1.422	1	8326
1.422	1.423	1	8327
1.423	1.424	1	8328
1.424	1.425	1	8329
1.425	1.426	0	8329
1.426	1.427	0	8329
1.427	1.428	0	8329
1.428	1.429	0	8329
1.429	1.430	1	8330
1.430	1.431	2	8332
1.431	1.432	1	8333
1.432	1.433	0	8333
1.433	1.434	1	8334
1.434	1.435	0	8334
1.435	1.436	1	8335
1.436	1.437	1	8336
1.437	1.438	0	8336
1.438	1.439	0	8336
1.439	1.440	2	8338
1.440	1.441	0	8338
1.441	1.442	0	8338
1.442	1.443	1	8339
1.443	1.444	2	8341
1.444	1.445	1	8342
1.445	1.446	0	8342
1.446	1.447	3	8345
1.447	1.448	1	8346
1.448	1.449	2	8348
1.449	1.450	0	8348
1.450	1.451	0	8348
1.451	1.452	1	8349
1.452	1.453	2	8351
1.453	1.454	1	8352
1.454	1.455	0	8352
1.455	1.456	0	8352
1.456	1.457	0	8352
1.457	1.458	0	8352
1.458	1.459	2	8354
1.459	1.460	0	8354
1.460	1.461	1	8355
1.461	1.462	1	8356
1.462	1.463	2	8358
1.463	1.464	2	8360
1.464	1.465	1	8361
1.465	1.466	0	8361
1.466	1.467	0	8361
1.467	1.468	0	8361
1.468	1.469	2	8363
1.469	1.470	1	8364
1.470	1.471	0	8364
1.471	1.472	1	8365
1.472	1.473	0	8365
1.473	1.474	5	8370
1.474	1.475	1	8371
1.475	1.476	0	8371
1.476	1.477	2	8373
1.477	1.478	0	8373
1.478	1.479	0	8373
1.479	1.480	1	8374
1.480	1.481	1	8375
1.481	1.482	2	8377
1.482	1.483	2	8379
1.483	1.484	0	8379
1.484	1.485	0	8379
1.485	1.486	0	8379
1.486	1.487	0	8379
1.487	1.488	0	8379
1.488	1.489	1	8380
1.489	1.490	0	8380
1.490	1.491	1	8381
1.491	1.492	1	8382
1.492	1.493	0	8382
1.493	1.494	2	8384
1.494	1.495	1	8385
1.495	1.496	0	8385
1.496	1.497	3	8388
1.497	1.498	1	8389
1.498	1.499	0	8389
1.499	1.500	1	8390
1.500	1.501	0	8390
1.501	1.502	2	8392
1.502	1.503	1	8393
1.503	1.504	3	8396
1.504	1.505	2	8398
1.505	1.506	0	8398
1.506	1.507	0	8398
1.507	1.508	0	8398
1.508	1.509	0	8398
1.509	1.510	0	8398
1.510	1.511	1	8399
1.511	1.512	1	8400
1.512	1.513	2	8402
1.513	1.514	0	8402
1.514	1.515	1	8403
1.515	1.516	0	8403
1.516	1.517	2	8405
1.517	1.518	1	8406
1.518	1.519	1	8407
1.519	1.520	1	8408
1.520	1.521	2	8410
1.521	1.522	1	8411
1.522	1.523	0	8411
1.523	1.524	0	8411
1.524	1.525	2	8413
1.525	1.526	3	8416
1.526	1.527	1	8417
1.527	1.528	2	8419
1.528	1.529	1	8420
1.529	1.530	1	8421
1.530	1.531	1	8422
1.531	1.532	0	8422
1.532	1.533	1	8423
1.533	1.534	0	8423
1.534	1.535	0	8423
1.535	1.536	0	8423
1.536	1.537	0	8423
1.537	1.538	1	8424
1.538	1.539	0	8424
1.539	1.540	4	8428
1.540	1.541	1	8429
1.541	1.542	2	8431
1.542	1.543	0	8431
1.543	1.544	0	8431
1.544	1.545	0	8431
1.545	1.546	0	8431
1.546	1.547	1	8432
1.547	1.548	0	8432
1.548	1.549	0	8432
1.549	1.550	0	8432
1.550	1.551	0	8432
1.551	1.552	0	8432
1.552	1.553	0	8432
1.553	1.554	1	8433
1.554	1.555	1	8434
1.555	1.556	2	8436
1.556	1.557	0	8436
1.557	1.558	0	8436
1.558	1.559	0	8436
1.559	1.560	0	8436
1.560	1.561	0	8436
1.561	1.562	0	8436
1.562	1.563	1	8437
1.563	1.564	1	8438
1.564	1.565	0	8438
1.565	1.566	1	8439
1.566	1.567	1	8440
1.567	1.568	0	8440
1.568	1.569	0	8440
1.569	1.570	1	8441
1.570	1.571	0	8441
1.571	1.572	1	8442
1.572	1.573	0	8442
1.573	1.574	2	8444
1.574	1.575	0	8444
1.575	1.576	0	8444
1.576	1.577	2	8446
1.577	1.578	0	8446
1.578	1.579	3	8449
1.579	1.580	1	8450
1.580	1.581	0	8450
1.581	1.582	0	8450
1.582	1.583	1	8451
1.583	1.584	0	8451
1.584	1.585	0	8451
1.585	1.586	0	8451
1.586	1.587	1	8452
1.587	1.588	0	8452
1.588	1.589	0	8452
1.589	1.590	1	8453
1.590	1.591	1	8454
1.591	1.592	0	8454
1.592	1.593	1	8455
1.593	1.594	1	8456
1.594	1.595	0	8456
1.595	1.596	0	8456
1.596	1.597	1	8457
1.597	1.598	2	8459
1.598	1.599	2	8461
1.599	1.600	0	8461
1.600	1.601	1	8462
1.601	1.602	0	8462
1.602	1.603	1	8463
1.603	1.604	2	8465
1.604	1.605	0	8465
1.605	1.606	0	8465
1.606	1.607	1	8466
1.607	1.608	1	8467
1.608	1.609	0	8467
1.609	1.610	0	8467
1.610	1.611	1	8468
1.611	1.612	0	8468
1.612	1.613	0	8468
1.613	1.614	0	8468
1.614	1.615	1	8469
1.615	1.616	1	8470
1.616	1.617	0	8470
1.617	1.618	0	8470
1.618	1.619	0	8470
1.619	1.620	1	8471
1.620	1.621	3	8474
1.621	1.622	1	8475
1.622	1.623	0	8475
1.623	1.624	1	8476
1.624	1.625	0	8476
1.625	1.626	0	8476
1.626	1.627	2	8478
1.627	1.628	0	8478
1.628	1.629	3	8481
1.629	1.630	1	8482
1.630	1.631	0	8482
1.631	1.632	1	8483
1.632	1.633	1	8484
1.633	1.634	2	8486
1.634	1.635	3	8489
1.635	1.636	0	8489
1.636	1.637	3	8492
1.637	1.638	2	8494
1.638	1.639	0	8494
1.639	1.640	0	8494
1.640	1.641	1	8495
1.641	1.642	0	8495
1.642	1.643	1	8496
1.643	1.644	1	8497
1.644	1.645	0	8497
1.645	1.646	0	8497
1.646	1.647	0	8497
1.647	1.648	1	8498
1.648	1.649	1	8499
1.649	1.650	0	8499
1.650	1.651	0	8499
1.651	1.652	2	8501
1.652	1.653	1	8502
1.653	1.654	0	8502
1.654	1.655	2	8504
1.655	1.656	1	8505
1.656	1.657	0	8505
1.657	1.658	2	8507
1.658	1.659	0	8507
1.659	1.660	2	8509
1.660	1.661	1	8510
1.661	1.662	0	8510
1.662	1.663	0	8510
1.663	1.664	2	8512
1.664	1.665	3	8515
1.665	1.666	0	8515
1.666	1.667	0	8515
1.667	1.668	0	8515
1.668	1.669	0	8515
1.669	1.670	0	8515
1.670	1.671	1	8516
1.671	1.672	0	8516
1.672	1.673	0	8516
1.673	1.674	0	8516
1.674	1.675	0	8516
1.675	1.676	2	8518
1.676	1.677	0	8518
1.677	1.678	1	8519
1.678	1.679	1	8520
1.679	1.680	0	8520
1.680	1.681	0	8520
1.681	1.682	0	8520
1.682	1.683	0	8520
1.683	1.684	2	8522
1.684	1.685	1	8523
1.685	1.686	1	8524
1.686	1.687	1	8525
1.687	1.688	0	8525
1.688	1.689	1	8526
1.689	1.690	0	8526
1.690	1.691	2	8528
1.691	1.692	0	8528
1.692	1.693	0	8528
1.693	1.694	0	8528
1.694	1.695	0	8528
1.695	1.696	2	8530
1.696	1.697	0	8530
1.697	1.698	2	8532
1.698	1.699	0	8532
1.699	1.700	0	8532
1.700	1.701	1	8533
1.701	1.702	0	8533
1.702	1.703	0	8533
1.703	1.704	1	8534
1.704	1.705	0	8534
1.705	1.706	0	8534
1.706	1.707	1	8535
1.707	1.708	1	8536
1.708	1.709	0	8536
1.709	1.710	2	8538
1.710	1.711	0	8538
1.711	1.712	2	8540
1.712	1.713	1	8541
1.713	1.714	1	8542
1.714	1.715	0	8542
1.715	1.716	0	8542
1.716	1.717	1	8543
1.717	1.718	0	8543
1.718	1.719	1	8544
1.719	1.720	0	8544
1.720	1.721	0	8544
1.721	1.722	2	8546
1.722	1.723	0	8546
1.723	1.724	0	8546
1.724	1.725	0	8546
1.725	1.726	0	8546
1.726	1.727	1	8547
1.727	1.728	0	8547
1.728	1.729	1	8548
1.729	1.730	0	8548
1.730	1.731	1	8549
1.731	1.732	0	8549
1.732	1.733	0	8549
1.733	1.734	3	8552
1.734	1.735	0	8552
1.735	1.736	1	8553
1.736	1.737	1	8554
1.737	1.738	1	8555
1.738	1.739	0	8555
1.739	1.740	0	8555
1.740	1.741	0	8555
1.741	1.742	2	8557
1.742	1.743	1	8558
1.743	1.744	1	8559
1.744	1.745	0	8559
1.745	1.746	0	8559
1.746	1.747	1	8560
1.747	1.748	0	8560
1.748	1.749	1	8561
1.749	1.750	0	8561
1.750	1.751	2	8563
1.751	1.752	0	8563
1.752	1.753	0	8563
1.753	1.754	0	8563
1.754	1.755	2	8565
1.755	1.756	1	8566
1.756	1.757	3	8569
1.757	1.758	0	8569
1.758	1.759	0	8569
1.759	1.760	4	8573
1.760	1.761	1	8574
1.761	1.762	2	8576
1.762	1.763	2	8578
1.763	1.764	0	8578
1.764	1.765	1	8579
1.765	1.766	2	8581
1.766	1.767	2	8583
1.767	1.768	0	8583
1.768	1.769	2	8585
1.769	1.770	0	8585
1.770	1.771	0	8585
1.771	1.772	1	8586
1.772	1.773	1	8587
1.773	1.774	1	8588
1.774	1.775	1	8589
1.775	1.776	0	8589
1.776	1.777	1	8590
1.777	1.778	1	8591
1.778	1.779	0	8591
1.779	1.780	1	8592
1.780	1.781	0	8592
1.781	1.782	0	8592
1.782	1.783	0	8592
1.783	1.784	0	8592
1.784	1.785	0	8592
1.785	1.786	1	8593
1.786	1.787	1	8594
1.787	1.788	1	8595
1.788	1.789	2	8597
1.789	1.790	1	8598
1.790	1.791	0	8598
1.791	1.792	0	8598
1.792	1.793	1	8599
1.793	1.794	1	8600
1.794	1.795	0	8600
1.795	1.796	0	8600
1.796	1.797	1	8601
1.797	1.798	0	8601
1.798	1.799	0	8601
1.799	1.800	0	8601
1.800	1.801	0	8601
1.801	1.802	0	8601
1.802	1.803	0	8601
1.803	1.804	1	8602
1.804	1.805	0	8602
1.805	1.806	0	8602
1.806	1.807	0	8602
1.807	1.808	0	8602
1.808	1.809	2	8604
1.809	1.810	0	8604
1.810	1.811	0	8604
1.811	1.812	1	8605
1.812	1.813	1	8606
1.813	1.814	0	8606
1.814	1.815	0	8606
1.815	1.816	0	8606
1.816	1.817	0	8606
1.817	1.818	1	8607
1.818	1.819	1	8608
1.819	1.820	1	8609
1.820	1.821	0	8609
1.821	1.822	3	8612
1.822	1.823	0	8612
1.823	1.824	2	8614
1.824	1.825	1	8615
1.825	1.826	0	8615
1.826	1.827	1	8616
1.827	1.828	1	8617
1.828	1.829	0	8617
1.829	1.830	0	8617
1.830	1.831	3	8620
1.831	1.832	3	8623
1.832	1.833	2	8625
1.833	1.834	0	8625
1.834	1.835	1	8626
1.835	1.836	0	8626
1.836	1.837	1	8627
1.837	1.838	2	8629
1.838	1.839	0	8629
1.839	1.840	0	8629
1.840	1.841	0	8629
1.841	1.842	0	8629
1.842	1.843	1	8630
1.843	1.844	0	8630
1.844	1.845	1	8631
1.845	1.846	0	8631
1.846	1.847	0	8631
1.847	1.848	0	8631
1.848	1.849	1	8632
1.849	1.850	1	8633
1.850	1.851	1	8634
1.851	1.852	0	8634
1.852	1.853	0	8634
1.853	1.854	2	8636
1.854	1.855	0	8636
1.855	1.856	1	8637
1.856	1.857	1	8638
1.857	1.858	1	8639
1.858	1.859	1	8640
1.859	1.860	0	8640
1.860	1.861	0	8640
1.861	1.862	0	8640
1.862	1.863	1	8641
1.863	1.864	0	8641
1.864	1.865	0	8641
1.865	1.866	0	8641
1.866	1.867	0	8641
1.867	1.868	0	8641
1.868	1.869	0	8641
1.869	1.870	2	8643
1.870	1.871	1	8644
1.871	1.872	1	8645
1.872	1.873	2	8647
1.873	1.874	2	8649
1.874	1.875	1	8650
1.875	1.876	0	8650
1.876	1.877	0	8650
1.877	1.878	0	8650
1.878	1.879	0	8650
1.879	1.880	2	8652
1.880	1.881	0	8652
1.881	1.882	0	8652
1.882	1.883	0	8652
1.883	1.884	0	8652
1.884	1.885	0	8652
1.885	1.886	0	8652
1.886	1.887	0	8652
1.887	1.888	0	8652
1.888	1.889	1	8653
1.889	1.890	0	8653
1.890	1.891	0	8653
1.891	1.892	1	8654
1.892	1.893	0	8654
1.893	1.894	1	8655
1.894	1.895	0	8655
1.895	1.896	0	8655
1.896	1.897	2	8657
1.897	1.898	1	8658
1.898	1.899	2	8660
1.899	1.900	0	8660
1.900	1.901	0	8660
1.901	1.902	0	8660
1.902	1.903	0	8660
1.903	1.904	1	8661
1.904	1.905	1	8662
1.905	1.906	2	8664
1.906	1.907	0	8664
1.907	1.908	1	8665
1.908	1.909	2	8667
1.909	1.910	0	8667
1.910	1.911	2	8669
1.911	1.912	1	8670
1.912	1.913	1	8671
1.913	1.914	1	8672
1.914	1.915	0	8672
1.915	1.916	0	8672
1.916	1.917	0	8672
1.917	1.918	1	8673
1.918	1.919	0	8673
1.919	1.920	1	8674
1.920	1.921	0	8674
1.921	1.922	0	8674
1.922	1.923	0	8674
1.923	1.924	0	8674
1.924	1.925	1	8675
1.925	1.926	0	8675
1.926	1.927	0	8675
1.927	1.928	0	8675
1.928	1.929	0	8675
1.929	1.930	1	8676
1.930	1.931	0	8676
1.931	1.932	1	8677
1.932	1.933	0	8677
1.933	1.934	4	8681
1.934	1.935	0	8681
1.935	1.936	0	8681
1.936	1.937	0	8681
1.937	1.938	1	8682
1.938	1.939	1	8683
1.939	1.940	0	8683
1.940	1.941	0	8683
1.941	1.942	1	8684
1.942	1.943	1	8685
1.943	1.944	1	8686
1.944	1.945	1	8687
1.945	1.946	0	8687
1.946	1.947	0	8687
1.947	1.948	0	8687
1.948	1.949	1	8688
1.949	1.950	1	8689
1.950	1.951	1	8690
1.951	1.952	0	8690
1.952	1.953	3	8693
1.953	1.954	1	8694
1.954	1.955	0	8694
1.955	1.956	0	8694
1.956	1.957	2	8696
1.957	1.958	0	8696
1.958	1.959	0	8696
1.959	1.960	2	8698
1.960	1.961	0	8698
1.961	1.962	0	8698
1.962	1.963	0	8698
1.963	1.964	0	8698
1.964	1.965	0	8698
1.965	1.966	0	8698
1.966	1.967	0	8698
1.967	1.968	1	8699
1.968	1.969	0	8699
1.969	1.970	1	8700
1.970	1.971	0	8700
1.971	1.972	0	8700
1.972	1.973	0	8700
1.973	1.974	1	8701
1.974	1.975	0	8701
1.975	1.976	0	8701
1.976	1.977	0	8701
1.977	1.978	0	8701
1.978	1.979	0	8701
1.979	1.980	0	8701
1.980	1.981	0	8701
1.981	1.982	0	8701
1.982	1.983	0	8701
1.983	1.984	0	8701
1.984	1.985	2	8703
1.985	1.986	1	8704
1.986	1.987	3	8707
1.987	1.988	2	8709
1.988	1.989	0	8709
1.989	1.990	1	8710
1.990	1.991	0	8710
1.991	1.992	0	8710
1.992	1.993	1	8711
1.993	1.994	1	8712
1.994	1.995	0	8712
1.995	1.996	1	8713
1.996	1.997	1	8714
1.997	1.998	2	8716
1.998	1.999	2	8718
1.999	2.000	1	8719
2.000	2.001	2	8721
2.001	2.002	2	8723
2.002	2.003	0	8723
2.003	2.004	1	8724
2.004	2.005	0	8724
2.005	2.006	0	8724
2.006	2.007	0	8724
2.007	2.008	0	8724
2.008	2.009	1	8725
2.009	2.010	1	8726
2.010	2.011	0	8726
2.011	2.012	2	8728
2.012	2.013	1	8729
2.013	2.014	0	8729
2.014	2.015	1	8730
2.015	2.016	0	8730
2.016	2.017	1	8731
2.017	2.018	0	8731
2.018	2.019	1	8732
2.019	2.020	1	8733
2.020	2.021	1	8734
2.021	2.022	0	8734
2.022	2.023	1	8735
2.023	2.024	0	8735
2.024	2.025	2	8737
2.025	2.026	0	8737
2.026	2.027	0	8737
2.027	2.028	0	8737
2.028	2.029	1	8738
2.029	2.030	1	8739
2.030	2.031	0	8739
2.031	2.032	0	8739
2.032	2.033	1	8740
2.033	2.034	1	8741
2.034	2.035	0	8741
2.035	2.036	0	8741
2.036	2.037	1	8742
2.037	2.038	1	8743
2.038	2.039	0	8743
2.039	2.040	0	8743
2.040	2.041	0	8743
2.041	2.042	1	8744
