lower_interval	upper_interval	frequency	accumulative_frequency
-0.854	-0.853	3	653
-0.853	-0.852	1	654
-0.852	-0.851	2	656
-0.851	-0.850	1	657
-0.850	-0.849	1	658
-0.849	-0.848	0	658
-0.848	-0.847	3	661
-0.847	-0.846	0	661
-0.846	-0.845	0	661
-0.845	-0.844	1	662
-0.844	-0.843	1	663
-0.843	-0.842	1	664
-0.842	-0.841	2	666
-0.841	-0.840	1	667
-0.840	-0.839	0	667
-0.839	-0.838	0	667
-0.838	-0.837	0	667
-0.837	-0.836	1	668
-0.836	-0.835	1	669
-0.835	-0.834	0	669
-0.834	-0.833	0	669
-0.833	-0.832	0	669
-0.832	-0.831	0	669
-0.831	-0.830	2	671
-0.830	-0.829	1	672
-0.829	-0.828	1	673
-0.828	-0.827	2	675
-0.827	-0.826	2	677
-0.826	-0.825	1	678
-0.825	-0.824	1	679
-0.824	-0.823	1	680
-0.823	-0.822	1	681
-0.822	-0.821	0	681
-0.821	-0.820	3	684
-0.820	-0.819	1	685
-0.819	-0.818	1	686
-0.818	-0.817	2	688
-0.817	-0.816	1	689
-0.816	-0.815	1	690
-0.815	-0.814	1	691
-0.814	-0.813	1	692
-0.813	-0.812	0	692
-0.812	-0.811	0	692
-0.811	-0.810	0	692
-0.810	-0.809	3	695
-0.809	-0.808	1	696
-0.808	-0.807	1	697
-0.807	-0.806	0	697
-0.806	-0.805	1	698
-0.805	-0.804	0	698
-0.804	-0.803	1	699
-0.803	-0.802	3	702
-0.802	-0.801	0	702
-0.801	-0.800	0	702
-0.800	-0.799	0	702
-0.799	-0.798	1	703
-0.798	-0.797	1	704
-0.797	-0.796	0	704
-0.796	-0.795	0	704
-0.795	-0.794	0	704
-0.794	-0.793	1	705
-0.793	-0.792	1	706
-0.792	-0.791	1	707
-0.791	-0.790	1	708
-0.790	-0.789	3	711
-0.789	-0.788	0	711
-0.788	-0.787	0	711
-0.787	-0.786	1	712
-0.786	-0.785	1	713
-0.785	-0.784	1	714
-0.784	-0.783	0	714
-0.783	-0.782	0	714
-0.782	-0.781	2	716
-0.781	-0.780	2	718
-0.780	-0.779	2	720
-0.779	-0.778	1	721
-0.778	-0.777	2	723
-0.777	-0.776	0	723
-0.776	-0.775	2	725
-0.775	-0.774	0	725
-0.774	-0.773	1	726
-0.773	-0.772	0	726
-0.772	-0.771	3	729
-0.771	-0.770	0	729
-0.770	-0.769	1	730
-0.769	-0.768	0	730
-0.768	-0.767	0	730
-0.767	-0.766	2	732
-0.766	-0.765	0	732
-0.765	-0.764	1	733
-0.764	-0.763	0	733
-0.763	-0.762	0	733
-0.762	-0.761	0	733
-0.761	-0.760	0	733
-0.760	-0.759	1	734
-0.759	-0.758	2	736
-0.758	-0.757	0	736
-0.757	-0.756	0	736
-0.756	-0.755	3	739
-0.755	-0.754	2	741
-0.754	-0.753	0	741
-0.753	-0.752	2	743
-0.752	-0.751	1	744
-0.751	-0.750	1	745
-0.750	-0.749	1	746
-0.749	-0.748	0	746
-0.748	-0.747	1	747
-0.747	-0.746	3	750
-0.746	-0.745	0	750
-0.745	-0.744	1	751
-0.744	-0.743	0	751
-0.743	-0.742	2	753
-0.742	-0.741	0	753
-0.741	-0.740	0	753
-0.740	-0.739	0	753
-0.739	-0.738	0	753
-0.738	-0.737	2	755
-0.737	-0.736	2	757
-0.736	-0.735	1	758
-0.735	-0.734	2	760
-0.734	-0.733	0	760
-0.733	-0.732	2	762
-0.732	-0.731	1	763
-0.731	-0.730	2	765
-0.730	-0.729	3	768
-0.729	-0.728	1	769
-0.728	-0.727	2	771
-0.727	-0.726	1	772
-0.726	-0.725	1	773
-0.725	-0.724	1	774
-0.724	-0.723	1	775
-0.723	-0.722	1	776
-0.722	-0.721	0	776
-0.721	-0.720	2	778
-0.720	-0.719	1	779
-0.719	-0.718	1	780
-0.718	-0.717	0	780
-0.717	-0.716	2	782
-0.716	-0.715	0	782
-0.715	-0.714	2	784
-0.714	-0.713	0	784
-0.713	-0.712	1	785
-0.712	-0.711	0	785
-0.711	-0.710	3	788
-0.710	-0.709	3	791
-0.709	-0.708	1	792
-0.708	-0.707	2	794
-0.707	-0.706	1	795
-0.706	-0.705	0	795
-0.705	-0.704	0	795
-0.704	-0.703	1	796
-0.703	-0.702	1	797
-0.702	-0.701	2	799
-0.701	-0.700	1	800
-0.700	-0.699	2	802
-0.699	-0.698	0	802
-0.698	-0.697	2	804
-0.697	-0.696	1	805
-0.696	-0.695	1	806
-0.695	-0.694	5	811
-0.694	-0.693	2	813
-0.693	-0.692	1	814
-0.692	-0.691	0	814
-0.691	-0.690	2	816
-0.690	-0.689	1	817
-0.689	-0.688	1	818
-0.688	-0.687	1	819
-0.687	-0.686	2	821
-0.686	-0.685	1	822
-0.685	-0.684	4	826
-0.684	-0.683	3	829
-0.683	-0.682	1	830
-0.682	-0.681	1	831
-0.681	-0.680	1	832
-0.680	-0.679	1	833
-0.679	-0.678	1	834
-0.678	-0.677	4	838
-0.677	-0.676	2	840
-0.676	-0.675	3	843
-0.675	-0.674	3	846
-0.674	-0.673	2	848
-0.673	-0.672	1	849
-0.672	-0.671	1	850
-0.671	-0.670	2	852
-0.670	-0.669	3	855
-0.669	-0.668	1	856
-0.668	-0.667	3	859
-0.667	-0.666	1	860
-0.666	-0.665	0	860
-0.665	-0.664	2	862
-0.664	-0.663	0	862
-0.663	-0.662	0	862
-0.662	-0.661	2	864
-0.661	-0.660	2	866
-0.660	-0.659	2	868
-0.659	-0.658	1	869
-0.658	-0.657	2	871
-0.657	-0.656	3	874
-0.656	-0.655	1	875
-0.655	-0.654	1	876
-0.654	-0.653	3	879
-0.653	-0.652	0	879
-0.652	-0.651	0	879
-0.651	-0.650	2	881
-0.650	-0.649	1	882
-0.649	-0.648	3	885
-0.648	-0.647	0	885
-0.647	-0.646	2	887
-0.646	-0.645	1	888
-0.645	-0.644	1	889
-0.644	-0.643	2	891
-0.643	-0.642	3	894
-0.642	-0.641	1	895
-0.641	-0.640	4	899
-0.640	-0.639	0	899
-0.639	-0.638	0	899
-0.638	-0.637	1	900
-0.637	-0.636	0	900
-0.636	-0.635	1	901
-0.635	-0.634	1	902
-0.634	-0.633	3	905
-0.633	-0.632	2	907
-0.632	-0.631	2	909
-0.631	-0.630	1	910
-0.630	-0.629	2	912
-0.629	-0.628	2	914
-0.628	-0.627	1	915
-0.627	-0.626	1	916
-0.626	-0.625	1	917
-0.625	-0.624	5	922
-0.624	-0.623	3	925
-0.623	-0.622	2	927
-0.622	-0.621	3	930
-0.621	-0.620	2	932
-0.620	-0.619	2	934
-0.619	-0.618	1	935
-0.618	-0.617	1	936
-0.617	-0.616	1	937
-0.616	-0.615	2	939
-0.615	-0.614	3	942
-0.614	-0.613	0	942
-0.613	-0.612	1	943
-0.612	-0.611	3	946
-0.611	-0.610	1	947
-0.610	-0.609	3	950
-0.609	-0.608	1	951
-0.608	-0.607	3	954
-0.607	-0.606	3	957
-0.606	-0.605	1	958
-0.605	-0.604	0	958
-0.604	-0.603	2	960
-0.603	-0.602	3	963
-0.602	-0.601	1	964
-0.601	-0.600	0	964
-0.600	-0.599	3	967
-0.599	-0.598	2	969
-0.598	-0.597	2	971
-0.597	-0.596	1	972
-0.596	-0.595	2	974
-0.595	-0.594	4	978
-0.594	-0.593	0	978
-0.593	-0.592	2	980
-0.592	-0.591	1	981
-0.591	-0.590	1	982
-0.590	-0.589	0	982
-0.589	-0.588	2	984
-0.588	-0.587	0	984
-0.587	-0.586	1	985
-0.586	-0.585	0	985
-0.585	-0.584	1	986
-0.584	-0.583	1	987
-0.583	-0.582	1	988
-0.582	-0.581	1	989
-0.581	-0.580	3	992
-0.580	-0.579	5	997
-0.579	-0.578	2	999
-0.578	-0.577	2	1001
-0.577	-0.576	1	1002
-0.576	-0.575	1	1003
-0.575	-0.574	1	1004
-0.574	-0.573	3	1007
-0.573	-0.572	0	1007
-0.572	-0.571	0	1007
-0.571	-0.570	2	1009
-0.570	-0.569	3	1012
-0.569	-0.568	1	1013
-0.568	-0.567	1	1014
-0.567	-0.566	1	1015
-0.566	-0.565	4	1019
-0.565	-0.564	1	1020
-0.564	-0.563	3	1023
-0.563	-0.562	1	1024
-0.562	-0.561	1	1025
-0.561	-0.560	4	1029
-0.560	-0.559	2	1031
-0.559	-0.558	2	1033
-0.558	-0.557	2	1035
-0.557	-0.556	3	1038
-0.556	-0.555	3	1041
-0.555	-0.554	1	1042
-0.554	-0.553	1	1043
-0.553	-0.552	4	1047
-0.552	-0.551	2	1049
-0.551	-0.550	2	1051
-0.550	-0.549	1	1052
-0.549	-0.548	1	1053
-0.548	-0.547	6	1059
-0.547	-0.546	1	1060
-0.546	-0.545	1	1061
-0.545	-0.544	6	1067
-0.544	-0.543	3	1070
-0.543	-0.542	2	1072
-0.542	-0.541	4	1076
-0.541	-0.540	3	1079
-0.540	-0.539	3	1082
-0.539	-0.538	3	1085
-0.538	-0.537	1	1086
-0.537	-0.536	1	1087
-0.536	-0.535	1	1088
-0.535	-0.534	1	1089
-0.534	-0.533	3	1092
-0.533	-0.532	1	1093
-0.532	-0.531	0	1093
-0.531	-0.530	2	1095
-0.530	-0.529	0	1095
-0.529	-0.528	5	1100
-0.528	-0.527	5	1105
-0.527	-0.526	4	1109
-0.526	-0.525	1	1110
-0.525	-0.524	4	1114
-0.524	-0.523	6	1120
-0.523	-0.522	1	1121
-0.522	-0.521	1	1122
-0.521	-0.520	0	1122
-0.520	-0.519	1	1123
-0.519	-0.518	4	1127
-0.518	-0.517	1	1128
-0.517	-0.516	5	1133
-0.516	-0.515	1	1134
-0.515	-0.514	4	1138
-0.514	-0.513	1	1139
-0.513	-0.512	3	1142
-0.512	-0.511	2	1144
-0.511	-0.510	4	1148
-0.510	-0.509	3	1151
-0.509	-0.508	1	1152
-0.508	-0.507	3	1155
-0.507	-0.506	3	1158
-0.506	-0.505	1	1159
-0.505	-0.504	1	1160
-0.504	-0.503	3	1163
-0.503	-0.502	3	1166
-0.502	-0.501	3	1169
-0.501	-0.500	4	1173
-0.500	-0.499	0	1173
-0.499	-0.498	5	1178
-0.498	-0.497	3	1181
-0.497	-0.496	4	1185
-0.496	-0.495	5	1190
-0.495	-0.494	2	1192
-0.494	-0.493	4	1196
-0.493	-0.492	3	1199
-0.492	-0.491	2	1201
-0.491	-0.490	2	1203
-0.490	-0.489	0	1203
-0.489	-0.488	2	1205
-0.488	-0.487	1	1206
-0.487	-0.486	3	1209
-0.486	-0.485	2	1211
-0.485	-0.484	0	1211
-0.484	-0.483	3	1214
-0.483	-0.482	4	1218
-0.482	-0.481	1	1219
-0.481	-0.480	2	1221
-0.480	-0.479	5	1226
-0.479	-0.478	0	1226
-0.478	-0.477	0	1226
-0.477	-0.476	1	1227
-0.476	-0.475	1	1228
-0.475	-0.474	4	1232
-0.474	-0.473	3	1235
-0.473	-0.472	3	1238
-0.472	-0.471	1	1239
-0.471	-0.470	3	1242
-0.470	-0.469	2	1244
-0.469	-0.468	0	1244
-0.468	-0.467	2	1246
-0.467	-0.466	5	1251
-0.466	-0.465	2	1253
-0.465	-0.464	2	1255
-0.464	-0.463	1	1256
-0.463	-0.462	3	1259
-0.462	-0.461	2	1261
-0.461	-0.460	1	1262
-0.460	-0.459	0	1262
-0.459	-0.458	2	1264
-0.458	-0.457	5	1269
-0.457	-0.456	2	1271
-0.456	-0.455	3	1274
-0.455	-0.454	3	1277
-0.454	-0.453	1	1278
-0.453	-0.452	3	1281
-0.452	-0.451	2	1283
-0.451	-0.450	4	1287
-0.450	-0.449	4	1291
-0.449	-0.448	2	1293
-0.448	-0.447	2	1295
-0.447	-0.446	2	1297
-0.446	-0.445	2	1299
-0.445	-0.444	4	1303
-0.444	-0.443	1	1304
-0.443	-0.442	3	1307
-0.442	-0.441	3	1310
-0.441	-0.440	2	1312
-0.440	-0.439	1	1313
-0.439	-0.438	4	1317
-0.438	-0.437	3	1320
-0.437	-0.436	6	1326
-0.436	-0.435	8	1334
-0.435	-0.434	6	1340
-0.434	-0.433	3	1343
-0.433	-0.432	2	1345
-0.432	-0.431	3	1348
-0.431	-0.430	1	1349
-0.430	-0.429	2	1351
-0.429	-0.428	3	1354
-0.428	-0.427	2	1356
-0.427	-0.426	1	1357
-0.426	-0.425	2	1359
-0.425	-0.424	5	1364
-0.424	-0.423	3	1367
-0.423	-0.422	4	1371
-0.422	-0.421	5	1376
-0.421	-0.420	4	1380
-0.420	-0.419	2	1382
-0.419	-0.418	4	1386
-0.418	-0.417	1	1387
-0.417	-0.416	1	1388
-0.416	-0.415	0	1388
-0.415	-0.414	3	1391
-0.414	-0.413	1	1392
-0.413	-0.412	8	1400
-0.412	-0.411	4	1404
-0.411	-0.410	3	1407
-0.410	-0.409	2	1409
-0.409	-0.408	4	1413
-0.408	-0.407	5	1418
-0.407	-0.406	2	1420
-0.406	-0.405	2	1422
-0.405	-0.404	4	1426
-0.404	-0.403	4	1430
-0.403	-0.402	4	1434
-0.402	-0.401	3	1437
-0.401	-0.400	4	1441
-0.400	-0.399	1	1442
-0.399	-0.398	6	1448
-0.398	-0.397	0	1448
-0.397	-0.396	1	1449
-0.396	-0.395	4	1453
-0.395	-0.394	1	1454
-0.394	-0.393	2	1456
-0.393	-0.392	5	1461
-0.392	-0.391	1	1462
-0.391	-0.390	6	1468
-0.390	-0.389	5	1473
-0.389	-0.388	1	1474
-0.388	-0.387	4	1478
-0.387	-0.386	5	1483
-0.386	-0.385	8	1491
-0.385	-0.384	2	1493
-0.384	-0.383	2	1495
-0.383	-0.382	4	1499
-0.382	-0.381	4	1503
-0.381	-0.380	4	1507
-0.380	-0.379	4	1511
-0.379	-0.378	4	1515
-0.378	-0.377	1	1516
-0.377	-0.376	2	1518
-0.376	-0.375	6	1524
-0.375	-0.374	5	1529
-0.374	-0.373	4	1533
-0.373	-0.372	5	1538
-0.372	-0.371	1	1539
-0.371	-0.370	4	1543
-0.370	-0.369	4	1547
-0.369	-0.368	3	1550
-0.368	-0.367	4	1554
-0.367	-0.366	3	1557
-0.366	-0.365	4	1561
-0.365	-0.364	3	1564
-0.364	-0.363	7	1571
-0.363	-0.362	5	1576
-0.362	-0.361	0	1576
-0.361	-0.360	6	1582
-0.360	-0.359	6	1588
-0.359	-0.358	2	1590
-0.358	-0.357	5	1595
-0.357	-0.356	4	1599
-0.356	-0.355	5	1604
-0.355	-0.354	1	1605
-0.354	-0.353	1	1606
-0.353	-0.352	7	1613
-0.352	-0.351	5	1618
-0.351	-0.350	3	1621
-0.350	-0.349	6	1627
-0.349	-0.348	4	1631
-0.348	-0.347	2	1633
-0.347	-0.346	3	1636
-0.346	-0.345	4	1640
-0.345	-0.344	1	1641
-0.344	-0.343	2	1643
-0.343	-0.342	6	1649
-0.342	-0.341	1	1650
-0.341	-0.340	3	1653
-0.340	-0.339	3	1656
-0.339	-0.338	5	1661
-0.338	-0.337	2	1663
-0.337	-0.336	2	1665
-0.336	-0.335	4	1669
-0.335	-0.334	5	1674
-0.334	-0.333	4	1678
-0.333	-0.332	4	1682
-0.332	-0.331	4	1686
-0.331	-0.330	1	1687
-0.330	-0.329	4	1691
-0.329	-0.328	8	1699
-0.328	-0.327	1	1700
-0.327	-0.326	4	1704
-0.326	-0.325	4	1708
-0.325	-0.324	2	1710
-0.324	-0.323	3	1713
-0.323	-0.322	6	1719
-0.322	-0.321	5	1724
-0.321	-0.320	2	1726
-0.320	-0.319	6	1732
-0.319	-0.318	3	1735
-0.318	-0.317	3	1738
-0.317	-0.316	5	1743
-0.316	-0.315	3	1746
-0.315	-0.314	6	1752
-0.314	-0.313	6	1758
-0.313	-0.312	2	1760
-0.312	-0.311	7	1767
-0.311	-0.310	2	1769
-0.310	-0.309	3	1772
-0.309	-0.308	4	1776
-0.308	-0.307	5	1781
-0.307	-0.306	7	1788
-0.306	-0.305	3	1791
-0.305	-0.304	9	1800
-0.304	-0.303	2	1802
-0.303	-0.302	4	1806
-0.302	-0.301	3	1809
-0.301	-0.300	4	1813
-0.300	-0.299	6	1819
-0.299	-0.298	3	1822
-0.298	-0.297	4	1826
-0.297	-0.296	4	1830
-0.296	-0.295	7	1837
-0.295	-0.294	2	1839
-0.294	-0.293	3	1842
-0.293	-0.292	7	1849
-0.292	-0.291	4	1853
-0.291	-0.290	5	1858
-0.290	-0.289	3	1861
-0.289	-0.288	7	1868
-0.288	-0.287	5	1873
-0.287	-0.286	3	1876
-0.286	-0.285	5	1881
-0.285	-0.284	5	1886
-0.284	-0.283	5	1891
-0.283	-0.282	10	1901
-0.282	-0.281	4	1905
-0.281	-0.280	8	1913
-0.280	-0.279	7	1920
-0.279	-0.278	6	1926
-0.278	-0.277	5	1931
-0.277	-0.276	4	1935
-0.276	-0.275	3	1938
-0.275	-0.274	11	1949
-0.274	-0.273	8	1957
-0.273	-0.272	4	1961
-0.272	-0.271	10	1971
-0.271	-0.270	6	1977
-0.270	-0.269	5	1982
-0.269	-0.268	3	1985
-0.268	-0.267	9	1994
-0.267	-0.266	5	1999
-0.266	-0.265	8	2007
-0.265	-0.264	8	2015
-0.264	-0.263	4	2019
-0.263	-0.262	2	2021
-0.262	-0.261	8	2029
-0.261	-0.260	4	2033
-0.260	-0.259	2	2035
-0.259	-0.258	8	2043
-0.258	-0.257	9	2052
-0.257	-0.256	8	2060
-0.256	-0.255	9	2069
-0.255	-0.254	7	2076
-0.254	-0.253	6	2082
-0.253	-0.252	10	2092
-0.252	-0.251	6	2098
-0.251	-0.250	6	2104
-0.250	-0.249	5	2109
-0.249	-0.248	5	2114
-0.248	-0.247	6	2120
-0.247	-0.246	4	2124
-0.246	-0.245	5	2129
-0.245	-0.244	9	2138
-0.244	-0.243	4	2142
-0.243	-0.242	4	2146
-0.242	-0.241	3	2149
-0.241	-0.240	8	2157
-0.240	-0.239	4	2161
-0.239	-0.238	7	2168
-0.238	-0.237	7	2175
-0.237	-0.236	7	2182
-0.236	-0.235	5	2187
-0.235	-0.234	5	2192
-0.234	-0.233	9	2201
-0.233	-0.232	4	2205
-0.232	-0.231	6	2211
-0.231	-0.230	4	2215
-0.230	-0.229	3	2218
-0.229	-0.228	7	2225
-0.228	-0.227	5	2230
-0.227	-0.226	8	2238
-0.226	-0.225	9	2247
-0.225	-0.224	6	2253
-0.224	-0.223	6	2259
-0.223	-0.222	6	2265
-0.222	-0.221	6	2271
-0.221	-0.220	5	2276
-0.220	-0.219	4	2280
-0.219	-0.218	1	2281
-0.218	-0.217	11	2292
-0.217	-0.216	3	2295
-0.216	-0.215	8	2303
-0.215	-0.214	5	2308
-0.214	-0.213	7	2315
-0.213	-0.212	11	2326
-0.212	-0.211	9	2335
-0.211	-0.210	10	2345
-0.210	-0.209	4	2349
-0.209	-0.208	11	2360
-0.208	-0.207	6	2366
-0.207	-0.206	6	2372
-0.206	-0.205	11	2383
-0.205	-0.204	8	2391
-0.204	-0.203	4	2395
-0.203	-0.202	8	2403
-0.202	-0.201	11	2414
-0.201	-0.200	10	2424
-0.200	-0.199	6	2430
-0.199	-0.198	9	2439
-0.198	-0.197	6	2445
-0.197	-0.196	11	2456
-0.196	-0.195	11	2467
-0.195	-0.194	7	2474
-0.194	-0.193	6	2480
-0.193	-0.192	8	2488
-0.192	-0.191	7	2495
-0.191	-0.190	9	2504
-0.190	-0.189	6	2510
-0.189	-0.188	6	2516
-0.188	-0.187	12	2528
-0.187	-0.186	15	2543
-0.186	-0.185	17	2560
-0.185	-0.184	7	2567
-0.184	-0.183	6	2573
-0.183	-0.182	9	2582
-0.182	-0.181	7	2589
-0.181	-0.180	13	2602
-0.180	-0.179	9	2611
-0.179	-0.178	8	2619
-0.178	-0.177	5	2624
-0.177	-0.176	6	2630
-0.176	-0.175	10	2640
-0.175	-0.174	10	2650
-0.174	-0.173	7	2657
-0.173	-0.172	5	2662
-0.172	-0.171	16	2678
-0.171	-0.170	8	2686
-0.170	-0.169	9	2695
-0.169	-0.168	12	2707
-0.168	-0.167	7	2714
-0.167	-0.166	2	2716
-0.166	-0.165	9	2725
-0.165	-0.164	13	2738
-0.164	-0.163	9	2747
-0.163	-0.162	12	2759
-0.162	-0.161	7	2766
-0.161	-0.160	15	2781
-0.160	-0.159	5	2786
-0.159	-0.158	9	2795
-0.158	-0.157	8	2803
-0.157	-0.156	12	2815
-0.156	-0.155	9	2824
-0.155	-0.154	10	2834
-0.154	-0.153	7	2841
-0.153	-0.152	11	2852
-0.152	-0.151	7	2859
-0.151	-0.150	13	2872
-0.150	-0.149	9	2881
-0.149	-0.148	9	2890
-0.148	-0.147	5	2895
-0.147	-0.146	9	2904
-0.146	-0.145	4	2908
-0.145	-0.144	6	2914
-0.144	-0.143	13	2927
-0.143	-0.142	7	2934
-0.142	-0.141	5	2939
-0.141	-0.140	10	2949
-0.140	-0.139	8	2957
-0.139	-0.138	5	2962
-0.138	-0.137	11	2973
-0.137	-0.136	11	2984
-0.136	-0.135	18	3002
-0.135	-0.134	5	3007
-0.134	-0.133	11	3018
-0.133	-0.132	11	3029
-0.132	-0.131	12	3041
-0.131	-0.130	11	3052
-0.130	-0.129	7	3059
-0.129	-0.128	14	3073
-0.128	-0.127	4	3077
-0.127	-0.126	12	3089
-0.126	-0.125	8	3097
-0.125	-0.124	8	3105
-0.124	-0.123	6	3111
-0.123	-0.122	10	3121
-0.122	-0.121	8	3129
-0.121	-0.120	5	3134
-0.120	-0.119	9	3143
-0.119	-0.118	9	3152
-0.118	-0.117	11	3163
-0.117	-0.116	8	3171
-0.116	-0.115	3	3174
-0.115	-0.114	12	3186
-0.114	-0.113	11	3197
-0.113	-0.112	10	3207
-0.112	-0.111	7	3214
-0.111	-0.110	11	3225
-0.110	-0.109	14	3239
-0.109	-0.108	14	3253
-0.108	-0.107	10	3263
-0.107	-0.106	8	3271
-0.106	-0.105	10	3281
-0.105	-0.104	4	3285
-0.104	-0.103	16	3301
-0.103	-0.102	6	3307
-0.102	-0.101	8	3315
-0.101	-0.100	8	3323
-0.100	-0.099	8	3331
-0.099	-0.098	10	3341
-0.098	-0.097	12	3353
-0.097	-0.096	9	3362
-0.096	-0.095	7	3369
-0.095	-0.094	12	3381
-0.094	-0.093	9	3390
-0.093	-0.092	10	3400
-0.092	-0.091	8	3408
-0.091	-0.090	10	3418
-0.090	-0.089	13	3431
-0.089	-0.088	12	3443
-0.088	-0.087	8	3451
-0.087	-0.086	10	3461
-0.086	-0.085	12	3473
-0.085	-0.084	14	3487
-0.084	-0.083	14	3501
-0.083	-0.082	6	3507
-0.082	-0.081	14	3521
-0.081	-0.080	9	3530
-0.080	-0.079	7	3537
-0.079	-0.078	9	3546
-0.078	-0.077	24	3570
-0.077	-0.076	6	3576
-0.076	-0.075	14	3590
-0.075	-0.074	5	3595
-0.074	-0.073	14	3609
-0.073	-0.072	15	3624
-0.072	-0.071	15	3639
-0.071	-0.070	7	3646
-0.070	-0.069	9	3655
-0.069	-0.068	12	3667
-0.068	-0.067	13	3680
-0.067	-0.066	12	3692
-0.066	-0.065	5	3697
-0.065	-0.064	10	3707
-0.064	-0.063	12	3719
-0.063	-0.062	10	3729
-0.062	-0.061	6	3735
-0.061	-0.060	11	3746
-0.060	-0.059	8	3754
-0.059	-0.058	8	3762
-0.058	-0.057	18	3780
-0.057	-0.056	17	3797
-0.056	-0.055	15	3812
-0.055	-0.054	10	3822
-0.054	-0.053	10	3832
-0.053	-0.052	15	3847
-0.052	-0.051	11	3858
-0.051	-0.050	15	3873
-0.050	-0.049	13	3886
-0.049	-0.048	13	3899
-0.048	-0.047	18	3917
-0.047	-0.046	14	3931
-0.046	-0.045	14	3945
-0.045	-0.044	9	3954
-0.044	-0.043	10	3964
-0.043	-0.042	10	3974
-0.042	-0.041	12	3986
-0.041	-0.040	17	4003
-0.040	-0.039	13	4016
-0.039	-0.038	6	4022
-0.038	-0.037	16	4038
-0.037	-0.036	8	4046
-0.036	-0.035	13	4059
-0.035	-0.034	13	4072
-0.034	-0.033	6	4078
-0.033	-0.032	10	4088
-0.032	-0.031	10	4098
-0.031	-0.030	13	4111
-0.030	-0.029	9	4120
-0.029	-0.028	20	4140
-0.028	-0.027	2	4142
-0.027	-0.026	13	4155
-0.026	-0.025	10	4165
-0.025	-0.024	15	4180
-0.024	-0.023	15	4195
-0.023	-0.022	14	4209
-0.022	-0.021	17	4226
-0.021	-0.020	10	4236
-0.020	-0.019	23	4259
-0.019	-0.018	19	4278
-0.018	-0.017	9	4287
-0.017	-0.016	14	4301
-0.016	-0.015	20	4321
-0.015	-0.014	14	4335
-0.014	-0.013	18	4353
-0.013	-0.012	14	4367
-0.012	-0.011	13	4380
-0.011	-0.010	20	4400
-0.010	-0.009	25	4425
-0.009	-0.008	11	4436
-0.008	-0.007	12	4448
-0.007	-0.006	13	4461
-0.006	-0.005	12	4473
-0.005	-0.004	9	4482
-0.004	-0.003	17	4499
-0.003	-0.002	20	4519
-0.002	-0.001	12	4531
-0.001	-0.000	0	4531
0.000	0.001	12	4543
0.001	0.002	19	4562
0.002	0.003	15	4577
0.003	0.004	16	4593
0.004	0.005	20	4613
0.005	0.006	14	4627
0.006	0.007	19	4646
0.007	0.008	12	4658
0.008	0.009	13	4671
0.009	0.010	14	4685
0.010	0.011	12	4697
0.011	0.012	16	4713
0.012	0.013	13	4726
0.013	0.014	13	4739
0.014	0.015	11	4750
0.015	0.016	12	4762
0.016	0.017	17	4779
0.017	0.018	13	4792
0.018	0.019	10	4802
0.019	0.020	15	4817
0.020	0.021	12	4829
0.021	0.022	10	4839
0.022	0.023	16	4855
0.023	0.024	10	4865
0.024	0.025	26	4891
0.025	0.026	7	4898
0.026	0.027	15	4913
0.027	0.028	11	4924
0.028	0.029	23	4947
0.029	0.030	15	4962
0.030	0.031	10	4972
0.031	0.032	24	4996
0.032	0.033	15	5011
0.033	0.034	14	5025
0.034	0.035	13	5038
0.035	0.036	14	5052
0.036	0.037	18	5070
0.037	0.038	15	5085
0.038	0.039	17	5102
0.039	0.040	12	5114
0.040	0.041	13	5127
0.041	0.042	14	5141
0.042	0.043	15	5156
0.043	0.044	10	5166
0.044	0.045	8	5174
0.045	0.046	7	5181
0.046	0.047	12	5193
0.047	0.048	14	5207
0.048	0.049	11	5218
0.049	0.050	16	5234
0.050	0.051	18	5252
0.051	0.052	16	5268
0.052	0.053	9	5277
0.053	0.054	7	5284
0.054	0.055	6	5290
0.055	0.056	9	5299
0.056	0.057	10	5309
0.057	0.058	13	5322
0.058	0.059	8	5330
0.059	0.060	10	5340
0.060	0.061	7	5347
0.061	0.062	9	5356
0.062	0.063	14	5370
0.063	0.064	10	5380
0.064	0.065	11	5391
0.065	0.066	15	5406
0.066	0.067	12	5418
0.067	0.068	10	5428
0.068	0.069	8	5436
0.069	0.070	13	5449
0.070	0.071	10	5459
0.071	0.072	9	5468
0.072	0.073	11	5479
0.073	0.074	7	5486
0.074	0.075	8	5494
0.075	0.076	8	5502
0.076	0.077	12	5514
0.077	0.078	12	5526
0.078	0.079	14	5540
0.079	0.080	7	5547
0.080	0.081	18	5565
0.081	0.082	9	5574
0.082	0.083	18	5592
0.083	0.084	10	5602
0.084	0.085	12	5614
0.085	0.086	6	5620
0.086	0.087	10	5630
0.087	0.088	11	5641
0.088	0.089	14	5655
0.089	0.090	10	5665
0.090	0.091	6	5671
0.091	0.092	5	5676
0.092	0.093	13	5689
0.093	0.094	12	5701
0.094	0.095	10	5711
0.095	0.096	8	5719
0.096	0.097	16	5735
0.097	0.098	17	5752
0.098	0.099	10	5762
0.099	0.100	11	5773
0.100	0.101	9	5782
0.101	0.102	10	5792
0.102	0.103	14	5806
0.103	0.104	13	5819
0.104	0.105	9	5828
0.105	0.106	15	5843
0.106	0.107	12	5855
0.107	0.108	16	5871
0.108	0.109	8	5879
0.109	0.110	14	5893
