lower_interval	upper_interval	frequency	accumulative_frequency
1.614	1.615	0	8886
1.615	1.616	1	8887
1.616	1.617	0	8887
1.617	1.618	0	8887
1.618	1.619	0	8887
1.619	1.620	0	8887
1.620	1.621	1	8888
1.621	1.622	0	8888
1.622	1.623	0	8888
1.623	1.624	0	8888
1.624	1.625	0	8888
1.625	1.626	0	8888
1.626	1.627	0	8888
1.627	1.628	0	8888
1.628	1.629	0	8888
1.629	1.630	0	8888
1.630	1.631	0	8888
1.631	1.632	1	8889
1.632	1.633	1	8890
1.633	1.634	0	8890
1.634	1.635	1	8891
1.635	1.636	1	8892
1.636	1.637	0	8892
1.637	1.638	2	8894
1.638	1.639	0	8894
1.639	1.640	0	8894
1.640	1.641	0	8894
1.641	1.642	0	8894
1.642	1.643	0	8894
1.643	1.644	0	8894
1.644	1.645	0	8894
1.645	1.646	1	8895
1.646	1.647	1	8896
1.647	1.648	1	8897
1.648	1.649	0	8897
1.649	1.650	0	8897
1.650	1.651	2	8899
1.651	1.652	0	8899
1.652	1.653	0	8899
1.653	1.654	0	8899
1.654	1.655	0	8899
1.655	1.656	1	8900
1.656	1.657	0	8900
1.657	1.658	0	8900
1.658	1.659	0	8900
1.659	1.660	0	8900
1.660	1.661	0	8900
1.661	1.662	0	8900
1.662	1.663	0	8900
1.663	1.664	0	8900
1.664	1.665	1	8901
1.665	1.666	0	8901
1.666	1.667	0	8901
1.667	1.668	0	8901
1.668	1.669	0	8901
1.669	1.670	0	8901
1.670	1.671	0	8901
1.671	1.672	0	8901
1.672	1.673	0	8901
1.673	1.674	0	8901
1.674	1.675	0	8901
1.675	1.676	0	8901
1.676	1.677	0	8901
1.677	1.678	0	8901
1.678	1.679	0	8901
1.679	1.680	0	8901
1.680	1.681	0	8901
1.681	1.682	0	8901
1.682	1.683	0	8901
1.683	1.684	0	8901
1.684	1.685	0	8901
1.685	1.686	0	8901
1.686	1.687	0	8901
1.687	1.688	1	8902
1.688	1.689	0	8902
1.689	1.690	1	8903
1.690	1.691	0	8903
1.691	1.692	0	8903
1.692	1.693	0	8903
1.693	1.694	0	8903
1.694	1.695	1	8904
1.695	1.696	0	8904
1.696	1.697	0	8904
1.697	1.698	0	8904
1.698	1.699	0	8904
1.699	1.700	0	8904
1.700	1.701	0	8904
1.701	1.702	0	8904
1.702	1.703	1	8905
1.703	1.704	0	8905
1.704	1.705	0	8905
1.705	1.706	0	8905
1.706	1.707	0	8905
1.707	1.708	1	8906
1.708	1.709	0	8906
1.709	1.710	0	8906
1.710	1.711	0	8906
1.711	1.712	1	8907
1.712	1.713	0	8907
1.713	1.714	0	8907
1.714	1.715	0	8907
1.715	1.716	0	8907
1.716	1.717	0	8907
1.717	1.718	0	8907
1.718	1.719	0	8907
1.719	1.720	0	8907
1.720	1.721	0	8907
1.721	1.722	0	8907
1.722	1.723	0	8907
1.723	1.724	0	8907
1.724	1.725	0	8907
1.725	1.726	0	8907
1.726	1.727	1	8908
1.727	1.728	0	8908
1.728	1.729	0	8908
1.729	1.730	0	8908
1.730	1.731	0	8908
1.731	1.732	0	8908
1.732	1.733	0	8908
1.733	1.734	0	8908
1.734	1.735	0	8908
1.735	1.736	0	8908
1.736	1.737	0	8908
1.737	1.738	0	8908
1.738	1.739	0	8908
1.739	1.740	0	8908
1.740	1.741	1	8909
1.741	1.742	0	8909
1.742	1.743	0	8909
1.743	1.744	1	8910
1.744	1.745	0	8910
1.745	1.746	0	8910
1.746	1.747	0	8910
1.747	1.748	1	8911
1.748	1.749	0	8911
1.749	1.750	0	8911
1.750	1.751	0	8911
1.751	1.752	0	8911
1.752	1.753	0	8911
1.753	1.754	1	8912
1.754	1.755	0	8912
1.755	1.756	0	8912
1.756	1.757	0	8912
1.757	1.758	0	8912
1.758	1.759	0	8912
1.759	1.760	0	8912
1.760	1.761	0	8912
1.761	1.762	0	8912
1.762	1.763	0	8912
1.763	1.764	0	8912
1.764	1.765	0	8912
1.765	1.766	0	8912
1.766	1.767	0	8912
1.767	1.768	0	8912
1.768	1.769	0	8912
1.769	1.770	0	8912
1.770	1.771	0	8912
1.771	1.772	1	8913
1.772	1.773	0	8913
1.773	1.774	0	8913
1.774	1.775	0	8913
1.775	1.776	0	8913
1.776	1.777	1	8914
1.777	1.778	1	8915
1.778	1.779	0	8915
1.779	1.780	0	8915
1.780	1.781	1	8916
1.781	1.782	0	8916
1.782	1.783	0	8916
1.783	1.784	0	8916
1.784	1.785	0	8916
1.785	1.786	0	8916
1.786	1.787	2	8918
1.787	1.788	0	8918
1.788	1.789	0	8918
1.789	1.790	0	8918
1.790	1.791	0	8918
1.791	1.792	0	8918
1.792	1.793	0	8918
1.793	1.794	0	8918
1.794	1.795	0	8918
1.795	1.796	0	8918
1.796	1.797	0	8918
1.797	1.798	0	8918
1.798	1.799	0	8918
1.799	1.800	0	8918
1.800	1.801	0	8918
1.801	1.802	0	8918
1.802	1.803	0	8918
1.803	1.804	0	8918
1.804	1.805	0	8918
1.805	1.806	0	8918
1.806	1.807	0	8918
1.807	1.808	0	8918
1.808	1.809	0	8918
1.809	1.810	1	8919
1.810	1.811	0	8919
1.811	1.812	0	8919
1.812	1.813	0	8919
1.813	1.814	0	8919
1.814	1.815	0	8919
1.815	1.816	0	8919
1.816	1.817	1	8920
1.817	1.818	0	8920
1.818	1.819	0	8920
1.819	1.820	0	8920
1.820	1.821	0	8920
1.821	1.822	1	8921
1.822	1.823	0	8921
1.823	1.824	1	8922
1.824	1.825	1	8923
1.825	1.826	0	8923
1.826	1.827	0	8923
1.827	1.828	0	8923
1.828	1.829	0	8923
1.829	1.830	0	8923
1.830	1.831	0	8923
1.831	1.832	0	8923
1.832	1.833	0	8923
1.833	1.834	0	8923
1.834	1.835	0	8923
1.835	1.836	0	8923
1.836	1.837	0	8923
1.837	1.838	0	8923
1.838	1.839	0	8923
1.839	1.840	0	8923
1.840	1.841	0	8923
1.841	1.842	0	8923
1.842	1.843	0	8923
1.843	1.844	0	8923
1.844	1.845	0	8923
1.845	1.846	0	8923
1.846	1.847	0	8923
1.847	1.848	1	8924
1.848	1.849	0	8924
1.849	1.850	0	8924
1.850	1.851	0	8924
1.851	1.852	0	8924
1.852	1.853	0	8924
1.853	1.854	1	8925
1.854	1.855	0	8925
1.855	1.856	0	8925
1.856	1.857	0	8925
1.857	1.858	0	8925
1.858	1.859	0	8925
1.859	1.860	0	8925
1.860	1.861	0	8925
1.861	1.862	0	8925
1.862	1.863	0	8925
1.863	1.864	0	8925
1.864	1.865	0	8925
1.865	1.866	0	8925
1.866	1.867	0	8925
1.867	1.868	0	8925
1.868	1.869	0	8925
1.869	1.870	1	8926
1.870	1.871	0	8926
1.871	1.872	0	8926
1.872	1.873	0	8926
1.873	1.874	0	8926
1.874	1.875	0	8926
1.875	1.876	0	8926
1.876	1.877	0	8926
1.877	1.878	0	8926
1.878	1.879	0	8926
1.879	1.880	0	8926
1.880	1.881	1	8927
1.881	1.882	0	8927
1.882	1.883	0	8927
1.883	1.884	0	8927
1.884	1.885	0	8927
1.885	1.886	1	8928
1.886	1.887	0	8928
1.887	1.888	0	8928
1.888	1.889	0	8928
1.889	1.890	0	8928
1.890	1.891	0	8928
1.891	1.892	0	8928
1.892	1.893	0	8928
1.893	1.894	0	8928
1.894	1.895	0	8928
1.895	1.896	0	8928
1.896	1.897	2	8930
1.897	1.898	0	8930
1.898	1.899	0	8930
1.899	1.900	0	8930
1.900	1.901	0	8930
1.901	1.902	0	8930
1.902	1.903	0	8930
1.903	1.904	0	8930
1.904	1.905	0	8930
1.905	1.906	0	8930
1.906	1.907	0	8930
1.907	1.908	0	8930
1.908	1.909	0	8930
1.909	1.910	0	8930
1.910	1.911	0	8930
1.911	1.912	0	8930
1.912	1.913	0	8930
1.913	1.914	0	8930
1.914	1.915	0	8930
1.915	1.916	1	8931
1.916	1.917	1	8932
1.917	1.918	0	8932
1.918	1.919	0	8932
1.919	1.920	0	8932
1.920	1.921	0	8932
1.921	1.922	0	8932
1.922	1.923	0	8932
1.923	1.924	0	8932
1.924	1.925	0	8932
1.925	1.926	0	8932
1.926	1.927	0	8932
1.927	1.928	0	8932
1.928	1.929	0	8932
1.929	1.930	0	8932
1.930	1.931	0	8932
1.931	1.932	0	8932
1.932	1.933	0	8932
1.933	1.934	0	8932
1.934	1.935	0	8932
1.935	1.936	0	8932
1.936	1.937	0	8932
1.937	1.938	0	8932
1.938	1.939	0	8932
1.939	1.940	0	8932
1.940	1.941	0	8932
1.941	1.942	0	8932
1.942	1.943	0	8932
1.943	1.944	0	8932
1.944	1.945	0	8932
1.945	1.946	0	8932
1.946	1.947	0	8932
1.947	1.948	0	8932
1.948	1.949	0	8932
1.949	1.950	0	8932
1.950	1.951	0	8932
1.951	1.952	1	8933
1.952	1.953	0	8933
1.953	1.954	1	8934
1.954	1.955	0	8934
1.955	1.956	0	8934
1.956	1.957	0	8934
1.957	1.958	0	8934
1.958	1.959	1	8935
1.959	1.960	0	8935
1.960	1.961	0	8935
1.961	1.962	0	8935
1.962	1.963	0	8935
1.963	1.964	0	8935
1.964	1.965	0	8935
1.965	1.966	0	8935
1.966	1.967	0	8935
1.967	1.968	0	8935
1.968	1.969	0	8935
1.969	1.970	0	8935
1.970	1.971	1	8936
1.971	1.972	1	8937
1.972	1.973	0	8937
1.973	1.974	1	8938
1.974	1.975	0	8938
1.975	1.976	0	8938
1.976	1.977	0	8938
1.977	1.978	0	8938
1.978	1.979	0	8938
1.979	1.980	0	8938
1.980	1.981	0	8938
1.981	1.982	1	8939
1.982	1.983	0	8939
1.983	1.984	0	8939
1.984	1.985	0	8939
1.985	1.986	0	8939
1.986	1.987	0	8939
1.987	1.988	0	8939
1.988	1.989	0	8939
1.989	1.990	0	8939
1.990	1.991	1	8940
1.991	1.992	0	8940
1.992	1.993	0	8940
1.993	1.994	0	8940
1.994	1.995	0	8940
1.995	1.996	0	8940
1.996	1.997	0	8940
1.997	1.998	0	8940
1.998	1.999	0	8940
1.999	2.000	0	8940
2.000	2.001	0	8940
2.001	2.002	1	8941
2.002	2.003	0	8941
2.003	2.004	1	8942
2.004	2.005	0	8942
2.005	2.006	0	8942
2.006	2.007	0	8942
2.007	2.008	0	8942
2.008	2.009	0	8942
2.009	2.010	0	8942
2.010	2.011	0	8942
2.011	2.012	0	8942
2.012	2.013	1	8943
2.013	2.014	0	8943
2.014	2.015	1	8944
2.015	2.016	0	8944
2.016	2.017	0	8944
2.017	2.018	0	8944
2.018	2.019	0	8944
2.019	2.020	1	8945
2.020	2.021	0	8945
2.021	2.022	0	8945
2.022	2.023	0	8945
2.023	2.024	0	8945
2.024	2.025	0	8945
2.025	2.026	0	8945
2.026	2.027	0	8945
2.027	2.028	2	8947
2.028	2.029	0	8947
2.029	2.030	0	8947
2.030	2.031	0	8947
2.031	2.032	0	8947
2.032	2.033	0	8947
2.033	2.034	0	8947
2.034	2.035	0	8947
2.035	2.036	0	8947
2.036	2.037	0	8947
2.037	2.038	0	8947
2.038	2.039	0	8947
2.039	2.040	0	8947
2.040	2.041	0	8947
2.041	2.042	1	8948
2.042	2.043	0	8948
2.043	2.044	0	8948
2.044	2.045	0	8948
2.045	2.046	0	8948
2.046	2.047	0	8948
2.047	2.048	0	8948
2.048	2.049	0	8948
2.049	2.050	1	8949
2.050	2.051	0	8949
2.051	2.052	0	8949
2.052	2.053	0	8949
2.053	2.054	0	8949
2.054	2.055	0	8949
2.055	2.056	0	8949
2.056	2.057	0	8949
2.057	2.058	0	8949
2.058	2.059	0	8949
2.059	2.060	0	8949
2.060	2.061	0	8949
2.061	2.062	0	8949
2.062	2.063	0	8949
2.063	2.064	0	8949
2.064	2.065	0	8949
2.065	2.066	0	8949
2.066	2.067	0	8949
2.067	2.068	0	8949
2.068	2.069	0	8949
2.069	2.070	0	8949
2.070	2.071	0	8949
2.071	2.072	1	8950
2.072	2.073	0	8950
2.073	2.074	0	8950
2.074	2.075	0	8950
2.075	2.076	0	8950
2.076	2.077	1	8951
2.077	2.078	0	8951
2.078	2.079	0	8951
2.079	2.080	1	8952
2.080	2.081	0	8952
2.081	2.082	0	8952
2.082	2.083	0	8952
2.083	2.084	0	8952
2.084	2.085	0	8952
2.085	2.086	0	8952
2.086	2.087	1	8953
2.087	2.088	0	8953
2.088	2.089	0	8953
2.089	2.090	0	8953
2.090	2.091	0	8953
2.091	2.092	0	8953
2.092	2.093	0	8953
2.093	2.094	0	8953
2.094	2.095	0	8953
2.095	2.096	0	8953
2.096	2.097	0	8953
2.097	2.098	0	8953
2.098	2.099	0	8953
2.099	2.100	0	8953
2.100	2.101	0	8953
2.101	2.102	1	8954
2.102	2.103	1	8955
2.103	2.104	0	8955
2.104	2.105	0	8955
2.105	2.106	0	8955
2.106	2.107	0	8955
2.107	2.108	0	8955
2.108	2.109	0	8955
2.109	2.110	0	8955
2.110	2.111	0	8955
2.111	2.112	0	8955
2.112	2.113	0	8955
2.113	2.114	0	8955
2.114	2.115	0	8955
2.115	2.116	0	8955
2.116	2.117	0	8955
2.117	2.118	0	8955
2.118	2.119	0	8955
2.119	2.120	0	8955
2.120	2.121	0	8955
2.121	2.122	0	8955
2.122	2.123	0	8955
2.123	2.124	0	8955
2.124	2.125	0	8955
2.125	2.126	0	8955
2.126	2.127	0	8955
2.127	2.128	1	8956
2.128	2.129	0	8956
2.129	2.130	0	8956
2.130	2.131	0	8956
2.131	2.132	0	8956
2.132	2.133	0	8956
2.133	2.134	0	8956
2.134	2.135	0	8956
2.135	2.136	0	8956
2.136	2.137	0	8956
2.137	2.138	0	8956
2.138	2.139	0	8956
2.139	2.140	0	8956
2.140	2.141	0	8956
2.141	2.142	1	8957
2.142	2.143	0	8957
2.143	2.144	0	8957
2.144	2.145	0	8957
2.145	2.146	0	8957
2.146	2.147	1	8958
2.147	2.148	0	8958
2.148	2.149	1	8959
2.149	2.150	0	8959
2.150	2.151	0	8959
2.151	2.152	0	8959
2.152	2.153	1	8960
2.153	2.154	0	8960
2.154	2.155	0	8960
2.155	2.156	0	8960
2.156	2.157	1	8961
2.157	2.158	0	8961
2.158	2.159	0	8961
2.159	2.160	1	8962
2.160	2.161	0	8962
2.161	2.162	0	8962
2.162	2.163	1	8963
2.163	2.164	0	8963
2.164	2.165	0	8963
2.165	2.166	0	8963
2.166	2.167	1	8964
2.167	2.168	0	8964
2.168	2.169	0	8964
2.169	2.170	1	8965
2.170	2.171	1	8966
2.171	2.172	0	8966
2.172	2.173	0	8966
2.173	2.174	0	8966
2.174	2.175	0	8966
2.175	2.176	0	8966
2.176	2.177	0	8966
2.177	2.178	1	8967
2.178	2.179	0	8967
2.179	2.180	0	8967
2.180	2.181	0	8967
2.181	2.182	0	8967
2.182	2.183	0	8967
2.183	2.184	0	8967
2.184	2.185	0	8967
2.185	2.186	0	8967
2.186	2.187	0	8967
2.187	2.188	1	8968
2.188	2.189	0	8968
2.189	2.190	0	8968
2.190	2.191	0	8968
2.191	2.192	0	8968
2.192	2.193	1	8969
2.193	2.194	0	8969
2.194	2.195	0	8969
2.195	2.196	0	8969
2.196	2.197	0	8969
2.197	2.198	0	8969
2.198	2.199	0	8969
2.199	2.200	0	8969
2.200	2.201	0	8969
2.201	2.202	0	8969
2.202	2.203	0	8969
2.203	2.204	0	8969
2.204	2.205	0	8969
2.205	2.206	0	8969
2.206	2.207	0	8969
2.207	2.208	0	8969
2.208	2.209	0	8969
2.209	2.210	1	8970
2.210	2.211	0	8970
2.211	2.212	0	8970
2.212	2.213	0	8970
2.213	2.214	0	8970
2.214	2.215	0	8970
2.215	2.216	0	8970
2.216	2.217	0	8970
2.217	2.218	0	8970
2.218	2.219	1	8971
2.219	2.220	0	8971
2.220	2.221	0	8971
2.221	2.222	0	8971
2.222	2.223	0	8971
2.223	2.224	0	8971
2.224	2.225	0	8971
2.225	2.226	0	8971
2.226	2.227	2	8973
2.227	2.228	0	8973
2.228	2.229	1	8974
2.229	2.230	0	8974
2.230	2.231	0	8974
2.231	2.232	0	8974
2.232	2.233	0	8974
2.233	2.234	0	8974
2.234	2.235	0	8974
2.235	2.236	1	8975
2.236	2.237	0	8975
2.237	2.238	0	8975
2.238	2.239	0	8975
2.239	2.240	0	8975
2.240	2.241	0	8975
2.241	2.242	2	8977
2.242	2.243	0	8977
2.243	2.244	0	8977
2.244	2.245	0	8977
2.245	2.246	1	8978
2.246	2.247	1	8979
2.247	2.248	0	8979
2.248	2.249	0	8979
2.249	2.250	0	8979
2.250	2.251	1	8980
2.251	2.252	0	8980
2.252	2.253	0	8980
2.253	2.254	0	8980
2.254	2.255	0	8980
2.255	2.256	0	8980
2.256	2.257	1	8981
2.257	2.258	0	8981
2.258	2.259	0	8981
2.259	2.260	0	8981
2.260	2.261	0	8981
2.261	2.262	0	8981
2.262	2.263	0	8981
2.263	2.264	0	8981
2.264	2.265	0	8981
2.265	2.266	0	8981
2.266	2.267	0	8981
2.267	2.268	0	8981
2.268	2.269	0	8981
2.269	2.270	1	8982
2.270	2.271	0	8982
2.271	2.272	1	8983
2.272	2.273	0	8983
2.273	2.274	0	8983
2.274	2.275	0	8983
2.275	2.276	0	8983
2.276	2.277	0	8983
2.277	2.278	0	8983
2.278	2.279	0	8983
2.279	2.280	0	8983
2.280	2.281	0	8983
2.281	2.282	0	8983
2.282	2.283	0	8983
2.283	2.284	0	8983
2.284	2.285	0	8983
2.285	2.286	0	8983
2.286	2.287	0	8983
2.287	2.288	0	8983
2.288	2.289	0	8983
2.289	2.290	0	8983
2.290	2.291	0	8983
2.291	2.292	0	8983
2.292	2.293	0	8983
2.293	2.294	0	8983
2.294	2.295	0	8983
2.295	2.296	0	8983
2.296	2.297	0	8983
2.297	2.298	0	8983
2.298	2.299	0	8983
2.299	2.300	0	8983
2.300	2.301	0	8983
2.301	2.302	0	8983
2.302	2.303	0	8983
2.303	2.304	0	8983
2.304	2.305	0	8983
2.305	2.306	0	8983
2.306	2.307	0	8983
2.307	2.308	0	8983
2.308	2.309	0	8983
2.309	2.310	0	8983
2.310	2.311	0	8983
2.311	2.312	0	8983
2.312	2.313	0	8983
2.313	2.314	0	8983
2.314	2.315	0	8983
2.315	2.316	1	8984
2.316	2.317	0	8984
2.317	2.318	0	8984
2.318	2.319	0	8984
2.319	2.320	0	8984
2.320	2.321	0	8984
2.321	2.322	1	8985
2.322	2.323	0	8985
2.323	2.324	0	8985
2.324	2.325	0	8985
2.325	2.326	0	8985
2.326	2.327	0	8985
2.327	2.328	0	8985
2.328	2.329	0	8985
2.329	2.330	0	8985
2.330	2.331	0	8985
2.331	2.332	0	8985
2.332	2.333	0	8985
2.333	2.334	0	8985
2.334	2.335	0	8985
2.335	2.336	0	8985
2.336	2.337	0	8985
2.337	2.338	0	8985
2.338	2.339	0	8985
2.339	2.340	0	8985
2.340	2.341	0	8985
2.341	2.342	0	8985
2.342	2.343	0	8985
2.343	2.344	0	8985
2.344	2.345	0	8985
2.345	2.346	0	8985
2.346	2.347	1	8986
2.347	2.348	0	8986
2.348	2.349	1	8987
2.349	2.350	1	8988
2.350	2.351	0	8988
2.351	2.352	0	8988
2.352	2.353	0	8988
2.353	2.354	0	8988
2.354	2.355	0	8988
2.355	2.356	0	8988
2.356	2.357	0	8988
2.357	2.358	0	8988
2.358	2.359	0	8988
2.359	2.360	0	8988
2.360	2.361	0	8988
2.361	2.362	0	8988
2.362	2.363	0	8988
2.363	2.364	0	8988
2.364	2.365	0	8988
2.365	2.366	0	8988
2.366	2.367	1	8989
2.367	2.368	0	8989
2.368	2.369	0	8989
2.369	2.370	0	8989
2.370	2.371	0	8989
2.371	2.372	0	8989
2.372	2.373	0	8989
2.373	2.374	0	8989
2.374	2.375	2	8991
2.375	2.376	1	8992
2.376	2.377	0	8992
2.377	2.378	0	8992
2.378	2.379	0	8992
2.379	2.380	0	8992
2.380	2.381	0	8992
2.381	2.382	0	8992
2.382	2.383	0	8992
2.383	2.384	0	8992
2.384	2.385	0	8992
2.385	2.386	0	8992
2.386	2.387	0	8992
2.387	2.388	0	8992
2.388	2.389	0	8992
2.389	2.390	0	8992
2.390	2.391	0	8992
2.391	2.392	0	8992
2.392	2.393	0	8992
2.393	2.394	0	8992
2.394	2.395	0	8992
2.395	2.396	0	8992
2.396	2.397	0	8992
2.397	2.398	0	8992
2.398	2.399	0	8992
2.399	2.400	0	8992
2.400	2.401	0	8992
2.401	2.402	0	8992
2.402	2.403	0	8992
2.403	2.404	0	8992
2.404	2.405	0	8992
2.405	2.406	0	8992
2.406	2.407	0	8992
2.407	2.408	0	8992
2.408	2.409	0	8992
2.409	2.410	0	8992
2.410	2.411	0	8992
2.411	2.412	0	8992
2.412	2.413	0	8992
2.413	2.414	0	8992
2.414	2.415	0	8992
2.415	2.416	0	8992
2.416	2.417	0	8992
2.417	2.418	0	8992
2.418	2.419	0	8992
2.419	2.420	0	8992
2.420	2.421	0	8992
2.421	2.422	0	8992
2.422	2.423	0	8992
2.423	2.424	0	8992
2.424	2.425	0	8992
2.425	2.426	0	8992
2.426	2.427	0	8992
2.427	2.428	0	8992
2.428	2.429	0	8992
2.429	2.430	0	8992
2.430	2.431	0	8992
2.431	2.432	0	8992
2.432	2.433	0	8992
2.433	2.434	0	8992
2.434	2.435	0	8992
2.435	2.436	1	8993
2.436	2.437	0	8993
2.437	2.438	0	8993
2.438	2.439	0	8993
2.439	2.440	0	8993
2.440	2.441	0	8993
2.441	2.442	0	8993
2.442	2.443	0	8993
2.443	2.444	0	8993
2.444	2.445	1	8994
2.445	2.446	0	8994
2.446	2.447	0	8994
2.447	2.448	0	8994
2.448	2.449	0	8994
2.449	2.450	0	8994
2.450	2.451	0	8994
2.451	2.452	0	8994
2.452	2.453	0	8994
2.453	2.454	0	8994
2.454	2.455	0	8994
2.455	2.456	0	8994
2.456	2.457	0	8994
2.457	2.458	0	8994
2.458	2.459	0	8994
2.459	2.460	0	8994
2.460	2.461	0	8994
2.461	2.462	0	8994
2.462	2.463	0	8994
2.463	2.464	0	8994
2.464	2.465	0	8994
2.465	2.466	0	8994
2.466	2.467	0	8994
2.467	2.468	0	8994
2.468	2.469	0	8994
2.469	2.470	0	8994
2.470	2.471	0	8994
2.471	2.472	1	8995
2.472	2.473	0	8995
2.473	2.474	0	8995
2.474	2.475	0	8995
2.475	2.476	0	8995
2.476	2.477	0	8995
2.477	2.478	0	8995
2.478	2.479	0	8995
2.479	2.480	0	8995
2.480	2.481	0	8995
2.481	2.482	0	8995
2.482	2.483	0	8995
2.483	2.484	0	8995
2.484	2.485	0	8995
2.485	2.486	0	8995
2.486	2.487	0	8995
2.487	2.488	0	8995
2.488	2.489	0	8995
2.489	2.490	0	8995
2.490	2.491	1	8996
2.491	2.492	0	8996
2.492	2.493	0	8996
2.493	2.494	0	8996
2.494	2.495	0	8996
2.495	2.496	0	8996
2.496	2.497	0	8996
2.497	2.498	0	8996
2.498	2.499	0	8996
2.499	2.500	0	8996
2.500	2.501	0	8996
2.501	2.502	0	8996
2.502	2.503	0	8996
2.503	2.504	0	8996
2.504	2.505	0	8996
2.505	2.506	0	8996
2.506	2.507	0	8996
2.507	2.508	0	8996
2.508	2.509	0	8996
2.509	2.510	0	8996
2.510	2.511	0	8996
2.511	2.512	0	8996
2.512	2.513	0	8996
2.513	2.514	0	8996
2.514	2.515	0	8996
2.515	2.516	0	8996
2.516	2.517	0	8996
2.517	2.518	0	8996
2.518	2.519	0	8996
2.519	2.520	0	8996
2.520	2.521	0	8996
2.521	2.522	0	8996
2.522	2.523	0	8996
2.523	2.524	0	8996
2.524	2.525	0	8996
2.525	2.526	0	8996
2.526	2.527	0	8996
2.527	2.528	2	8998
2.528	2.529	0	8998
2.529	2.530	0	8998
2.530	2.531	0	8998
2.531	2.532	0	8998
2.532	2.533	0	8998
2.533	2.534	0	8998
2.534	2.535	0	8998
2.535	2.536	0	8998
2.536	2.537	0	8998
2.537	2.538	0	8998
2.538	2.539	0	8998
2.539	2.540	0	8998
2.540	2.541	1	8999
2.541	2.542	0	8999
2.542	2.543	0	8999
2.543	2.544	0	8999
2.544	2.545	0	8999
2.545	2.546	1	9000
2.546	2.547	0	9000
2.547	2.548	0	9000
2.548	2.549	0	9000
2.549	2.550	0	9000
2.550	2.551	0	9000
2.551	2.552	0	9000
2.552	2.553	0	9000
2.553	2.554	0	9000
2.554	2.555	0	9000
2.555	2.556	0	9000
2.556	2.557	1	9001
2.557	2.558	0	9001
2.558	2.559	0	9001
2.559	2.560	0	9001
2.560	2.561	0	9001
2.561	2.562	0	9001
2.562	2.563	0	9001
2.563	2.564	0	9001
2.564	2.565	0	9001
2.565	2.566	0	9001
2.566	2.567	0	9001
2.567	2.568	0	9001
2.568	2.569	0	9001
2.569	2.570	0	9001
2.570	2.571	0	9001
2.571	2.572	0	9001
2.572	2.573	0	9001
2.573	2.574	0	9001
2.574	2.575	0	9001
2.575	2.576	1	9002
2.576	2.577	0	9002
2.577	2.578	0	9002
2.578	2.579	0	9002
2.579	2.580	0	9002
2.580	2.581	0	9002
2.581	2.582	0	9002
2.582	2.583	0	9002
2.583	2.584	0	9002
2.584	2.585	0	9002
2.585	2.586	0	9002
2.586	2.587	0	9002
2.587	2.588	0	9002
2.588	2.589	0	9002
2.589	2.590	0	9002
2.590	2.591	1	9003
2.591	2.592	0	9003
2.592	2.593	0	9003
2.593	2.594	0	9003
2.594	2.595	0	9003
2.595	2.596	0	9003
2.596	2.597	0	9003
2.597	2.598	0	9003
2.598	2.599	0	9003
2.599	2.600	0	9003
2.600	2.601	0	9003
2.601	2.602	1	9004
2.602	2.603	0	9004
2.603	2.604	0	9004
2.604	2.605	0	9004
2.605	2.606	0	9004
2.606	2.607	0	9004
2.607	2.608	0	9004
2.608	2.609	0	9004
2.609	2.610	0	9004
2.610	2.611	1	9005
2.611	2.612	0	9005
2.612	2.613	0	9005
2.613	2.614	0	9005
2.614	2.615	0	9005
2.615	2.616	0	9005
2.616	2.617	0	9005
2.617	2.618	0	9005
2.618	2.619	0	9005
2.619	2.620	0	9005
2.620	2.621	0	9005
2.621	2.622	0	9005
2.622	2.623	0	9005
2.623	2.624	0	9005
2.624	2.625	0	9005
2.625	2.626	0	9005
2.626	2.627	0	9005
2.627	2.628	0	9005
2.628	2.629	0	9005
2.629	2.630	0	9005
2.630	2.631	0	9005
2.631	2.632	0	9005
2.632	2.633	0	9005
2.633	2.634	0	9005
2.634	2.635	0	9005
2.635	2.636	0	9005
2.636	2.637	0	9005
2.637	2.638	1	9006
2.638	2.639	0	9006
2.639	2.640	0	9006
2.640	2.641	0	9006
2.641	2.642	0	9006
2.642	2.643	0	9006
2.643	2.644	0	9006
2.644	2.645	0	9006
2.645	2.646	0	9006
2.646	2.647	0	9006
2.647	2.648	1	9007
2.648	2.649	0	9007
2.649	2.650	0	9007
2.650	2.651	0	9007
2.651	2.652	0	9007
2.652	2.653	0	9007
2.653	2.654	0	9007
2.654	2.655	0	9007
2.655	2.656	0	9007
2.656	2.657	0	9007
2.657	2.658	0	9007
2.658	2.659	0	9007
2.659	2.660	0	9007
2.660	2.661	0	9007
2.661	2.662	1	9008
2.662	2.663	0	9008
2.663	2.664	0	9008
2.664	2.665	0	9008
2.665	2.666	0	9008
2.666	2.667	0	9008
2.667	2.668	0	9008
2.668	2.669	0	9008
2.669	2.670	0	9008
2.670	2.671	0	9008
2.671	2.672	0	9008
2.672	2.673	0	9008
2.673	2.674	0	9008
2.674	2.675	0	9008
2.675	2.676	0	9008
2.676	2.677	0	9008
2.677	2.678	0	9008
2.678	2.679	0	9008
2.679	2.680	0	9008
2.680	2.681	0	9008
2.681	2.682	0	9008
2.682	2.683	0	9008
2.683	2.684	0	9008
2.684	2.685	0	9008
2.685	2.686	0	9008
2.686	2.687	1	9009
2.687	2.688	0	9009
2.688	2.689	0	9009
