lower_interval	upper_interval	frequency	accumulative_frequency
-0.176	-0.175	10	2777
-0.175	-0.174	3	2780
-0.174	-0.173	4	2784
-0.173	-0.172	12	2796
-0.172	-0.171	11	2807
-0.171	-0.170	5	2812
-0.170	-0.169	8	2820
-0.169	-0.168	6	2826
-0.168	-0.167	12	2838
-0.167	-0.166	10	2848
-0.166	-0.165	9	2857
-0.165	-0.164	6	2863
-0.164	-0.163	8	2871
-0.163	-0.162	13	2884
-0.162	-0.161	4	2888
-0.161	-0.160	11	2899
-0.160	-0.159	12	2911
-0.159	-0.158	3	2914
-0.158	-0.157	14	2928
-0.157	-0.156	9	2937
-0.156	-0.155	6	2943
-0.155	-0.154	6	2949
-0.154	-0.153	5	2954
-0.153	-0.152	9	2963
-0.152	-0.151	8	2971
-0.151	-0.150	9	2980
-0.150	-0.149	11	2991
-0.149	-0.148	4	2995
-0.148	-0.147	6	3001
-0.147	-0.146	6	3007
-0.146	-0.145	7	3014
-0.145	-0.144	11	3025
-0.144	-0.143	7	3032
-0.143	-0.142	14	3046
-0.142	-0.141	10	3056
-0.141	-0.140	11	3067
-0.140	-0.139	5	3072
-0.139	-0.138	7	3079
-0.138	-0.137	9	3088
-0.137	-0.136	9	3097
-0.136	-0.135	10	3107
-0.135	-0.134	12	3119
-0.134	-0.133	7	3126
-0.133	-0.132	10	3136
-0.132	-0.131	8	3144
-0.131	-0.130	12	3156
-0.130	-0.129	7	3163
-0.129	-0.128	12	3175
-0.128	-0.127	9	3184
-0.127	-0.126	13	3197
-0.126	-0.125	9	3206
-0.125	-0.124	17	3223
-0.124	-0.123	7	3230
-0.123	-0.122	12	3242
-0.122	-0.121	15	3257
-0.121	-0.120	14	3271
-0.120	-0.119	9	3280
-0.119	-0.118	12	3292
-0.118	-0.117	10	3302
-0.117	-0.116	9	3311
-0.116	-0.115	10	3321
-0.115	-0.114	10	3331
-0.114	-0.113	4	3335
-0.113	-0.112	12	3347
-0.112	-0.111	7	3354
-0.111	-0.110	9	3363
-0.110	-0.109	10	3373
-0.109	-0.108	8	3381
-0.108	-0.107	8	3389
-0.107	-0.106	17	3406
-0.106	-0.105	16	3422
-0.105	-0.104	14	3436
-0.104	-0.103	13	3449
-0.103	-0.102	5	3454
-0.102	-0.101	12	3466
-0.101	-0.100	13	3479
-0.100	-0.099	17	3496
-0.099	-0.098	12	3508
-0.098	-0.097	13	3521
-0.097	-0.096	13	3534
-0.096	-0.095	18	3552
-0.095	-0.094	14	3566
-0.094	-0.093	13	3579
-0.093	-0.092	10	3589
-0.092	-0.091	6	3595
-0.091	-0.090	10	3605
-0.090	-0.089	10	3615
-0.089	-0.088	18	3633
-0.088	-0.087	16	3649
-0.087	-0.086	14	3663
-0.086	-0.085	13	3676
-0.085	-0.084	12	3688
-0.084	-0.083	14	3702
-0.083	-0.082	14	3716
-0.082	-0.081	9	3725
-0.081	-0.080	12	3737
-0.080	-0.079	17	3754
-0.079	-0.078	14	3768
-0.078	-0.077	10	3778
-0.077	-0.076	14	3792
-0.076	-0.075	11	3803
-0.075	-0.074	15	3818
-0.074	-0.073	13	3831
-0.073	-0.072	16	3847
-0.072	-0.071	13	3860
-0.071	-0.070	18	3878
-0.070	-0.069	12	3890
-0.069	-0.068	11	3901
-0.068	-0.067	18	3919
-0.067	-0.066	14	3933
-0.066	-0.065	14	3947
-0.065	-0.064	11	3958
-0.064	-0.063	21	3979
-0.063	-0.062	20	3999
-0.062	-0.061	11	4010
-0.061	-0.060	8	4018
-0.060	-0.059	17	4035
-0.059	-0.058	15	4050
-0.058	-0.057	10	4060
-0.057	-0.056	14	4074
-0.056	-0.055	10	4084
-0.055	-0.054	15	4099
-0.054	-0.053	13	4112
-0.053	-0.052	17	4129
-0.052	-0.051	10	4139
-0.051	-0.050	12	4151
-0.050	-0.049	18	4169
-0.049	-0.048	17	4186
-0.048	-0.047	9	4195
-0.047	-0.046	12	4207
-0.046	-0.045	22	4229
-0.045	-0.044	11	4240
-0.044	-0.043	20	4260
-0.043	-0.042	16	4276
-0.042	-0.041	12	4288
-0.041	-0.040	20	4308
-0.040	-0.039	8	4316
-0.039	-0.038	6	4322
-0.038	-0.037	18	4340
-0.037	-0.036	16	4356
-0.036	-0.035	10	4366
-0.035	-0.034	20	4386
-0.034	-0.033	19	4405
-0.033	-0.032	20	4425
-0.032	-0.031	17	4442
-0.031	-0.030	14	4456
-0.030	-0.029	15	4471
-0.029	-0.028	16	4487
-0.028	-0.027	22	4509
-0.027	-0.026	22	4531
-0.026	-0.025	24	4555
-0.025	-0.024	22	4577
-0.024	-0.023	17	4594
-0.023	-0.022	12	4606
-0.022	-0.021	18	4624
-0.021	-0.020	18	4642
-0.020	-0.019	15	4657
-0.019	-0.018	15	4672
-0.018	-0.017	22	4694
-0.017	-0.016	13	4707
-0.016	-0.015	24	4731
-0.015	-0.014	17	4748
-0.014	-0.013	17	4765
-0.013	-0.012	17	4782
-0.012	-0.011	14	4796
-0.011	-0.010	17	4813
-0.010	-0.009	13	4826
-0.009	-0.008	12	4838
-0.008	-0.007	20	4858
-0.007	-0.006	11	4869
-0.006	-0.005	21	4890
-0.005	-0.004	11	4901
-0.004	-0.003	7	4908
-0.003	-0.002	20	4928
-0.002	-0.001	15	4943
-0.001	-0.000	0	4943
0.000	0.001	24	4967
0.001	0.002	15	4982
0.002	0.003	10	4992
0.003	0.004	12	5004
0.004	0.005	14	5018
0.005	0.006	14	5032
0.006	0.007	15	5047
0.007	0.008	16	5063
0.008	0.009	14	5077
0.009	0.010	24	5101
0.010	0.011	11	5112
0.011	0.012	9	5121
0.012	0.013	19	5140
0.013	0.014	14	5154
0.014	0.015	12	5166
0.015	0.016	17	5183
0.016	0.017	13	5196
0.017	0.018	11	5207
0.018	0.019	16	5223
0.019	0.020	6	5229
0.020	0.021	24	5253
0.021	0.022	12	5265
0.022	0.023	17	5282
0.023	0.024	8	5290
0.024	0.025	15	5305
0.025	0.026	14	5319
0.026	0.027	13	5332
0.027	0.028	12	5344
0.028	0.029	13	5357
0.029	0.030	11	5368
0.030	0.031	15	5383
0.031	0.032	14	5397
0.032	0.033	13	5410
0.033	0.034	13	5423
0.034	0.035	16	5439
0.035	0.036	12	5451
0.036	0.037	11	5462
0.037	0.038	12	5474
0.038	0.039	17	5491
0.039	0.040	16	5507
0.040	0.041	14	5521
0.041	0.042	17	5538
0.042	0.043	14	5552
0.043	0.044	18	5570
0.044	0.045	7	5577
0.045	0.046	11	5588
0.046	0.047	11	5599
0.047	0.048	10	5609
0.048	0.049	14	5623
0.049	0.050	14	5637
0.050	0.051	16	5653
0.051	0.052	14	5667
0.052	0.053	5	5672
0.053	0.054	15	5687
0.054	0.055	12	5699
0.055	0.056	12	5711
0.056	0.057	8	5719
0.057	0.058	17	5736
0.058	0.059	8	5744
0.059	0.060	10	5754
0.060	0.061	18	5772
0.061	0.062	13	5785
0.062	0.063	17	5802
0.063	0.064	10	5812
0.064	0.065	18	5830
0.065	0.066	16	5846
0.066	0.067	10	5856
0.067	0.068	15	5871
0.068	0.069	11	5882
0.069	0.070	8	5890
0.070	0.071	8	5898
0.071	0.072	16	5914
0.072	0.073	12	5926
0.073	0.074	9	5935
0.074	0.075	12	5947
0.075	0.076	13	5960
0.076	0.077	10	5970
0.077	0.078	11	5981
0.078	0.079	8	5989
0.079	0.080	17	6006
0.080	0.081	13	6019
0.081	0.082	4	6023
0.082	0.083	16	6039
0.083	0.084	14	6053
0.084	0.085	16	6069
0.085	0.086	15	6084
0.086	0.087	16	6100
0.087	0.088	12	6112
0.088	0.089	16	6128
0.089	0.090	12	6140
0.090	0.091	11	6151
0.091	0.092	10	6161
0.092	0.093	18	6179
0.093	0.094	10	6189
0.094	0.095	20	6209
0.095	0.096	12	6221
0.096	0.097	11	6232
0.097	0.098	13	6245
0.098	0.099	11	6256
0.099	0.100	13	6269
0.100	0.101	24	6293
0.101	0.102	18	6311
0.102	0.103	16	6327
0.103	0.104	15	6342
0.104	0.105	12	6354
0.105	0.106	15	6369
0.106	0.107	14	6383
0.107	0.108	17	6400
0.108	0.109	14	6414
0.109	0.110	9	6423
0.110	0.111	14	6437
0.111	0.112	12	6449
0.112	0.113	12	6461
0.113	0.114	14	6475
0.114	0.115	18	6493
0.115	0.116	15	6508
0.116	0.117	24	6532
0.117	0.118	22	6554
0.118	0.119	13	6567
0.119	0.120	7	6574
0.120	0.121	9	6583
0.121	0.122	9	6592
0.122	0.123	7	6599
0.123	0.124	16	6615
0.124	0.125	14	6629
0.125	0.126	17	6646
0.126	0.127	13	6659
0.127	0.128	13	6672
0.128	0.129	21	6693
0.129	0.130	18	6711
0.130	0.131	9	6720
0.131	0.132	20	6740
0.132	0.133	10	6750
0.133	0.134	20	6770
0.134	0.135	17	6787
0.135	0.136	14	6801
0.136	0.137	15	6816
0.137	0.138	9	6825
0.138	0.139	15	6840
0.139	0.140	13	6853
0.140	0.141	13	6866
0.141	0.142	18	6884
0.142	0.143	10	6894
0.143	0.144	13	6907
0.144	0.145	14	6921
0.145	0.146	14	6935
0.146	0.147	12	6947
0.147	0.148	18	6965
0.148	0.149	9	6974
0.149	0.150	12	6986
0.150	0.151	16	7002
0.151	0.152	14	7016
0.152	0.153	9	7025
0.153	0.154	11	7036
0.154	0.155	10	7046
0.155	0.156	6	7052
0.156	0.157	11	7063
0.157	0.158	11	7074
0.158	0.159	8	7082
0.159	0.160	11	7093
0.160	0.161	11	7104
0.161	0.162	11	7115
0.162	0.163	8	7123
0.163	0.164	15	7138
0.164	0.165	9	7147
0.165	0.166	14	7161
0.166	0.167	7	7168
0.167	0.168	17	7185
0.168	0.169	9	7194
0.169	0.170	10	7204
0.170	0.171	9	7213
0.171	0.172	16	7229
0.172	0.173	10	7239
0.173	0.174	16	7255
0.174	0.175	6	7261
0.175	0.176	11	7272
0.176	0.177	17	7289
0.177	0.178	10	7299
0.178	0.179	8	7307
0.179	0.180	16	7323
0.180	0.181	15	7338
0.181	0.182	12	7350
0.182	0.183	12	7362
0.183	0.184	10	7372
0.184	0.185	12	7384
0.185	0.186	5	7389
0.186	0.187	11	7400
0.187	0.188	6	7406
0.188	0.189	11	7417
0.189	0.190	9	7426
0.190	0.191	8	7434
0.191	0.192	9	7443
0.192	0.193	9	7452
0.193	0.194	10	7462
0.194	0.195	4	7466
0.195	0.196	8	7474
0.196	0.197	7	7481
0.197	0.198	8	7489
0.198	0.199	12	7501
0.199	0.200	5	7506
0.200	0.201	9	7515
0.201	0.202	11	7526
0.202	0.203	8	7534
0.203	0.204	7	7541
0.204	0.205	12	7553
0.205	0.206	6	7559
0.206	0.207	8	7567
0.207	0.208	12	7579
0.208	0.209	7	7586
0.209	0.210	6	7592
0.210	0.211	7	7599
0.211	0.212	16	7615
0.212	0.213	8	7623
0.213	0.214	6	7629
0.214	0.215	6	7635
0.215	0.216	3	7638
0.216	0.217	9	7647
0.217	0.218	5	7652
0.218	0.219	9	7661
0.219	0.220	8	7669
0.220	0.221	4	7673
0.221	0.222	10	7683
0.222	0.223	10	7693
0.223	0.224	5	7698
0.224	0.225	6	7704
0.225	0.226	10	7714
0.226	0.227	7	7721
0.227	0.228	6	7727
0.228	0.229	7	7734
0.229	0.230	4	7738
0.230	0.231	4	7742
0.231	0.232	8	7750
0.232	0.233	10	7760
0.233	0.234	12	7772
0.234	0.235	1	7773
0.235	0.236	8	7781
0.236	0.237	8	7789
0.237	0.238	4	7793
0.238	0.239	8	7801
0.239	0.240	5	7806
0.240	0.241	7	7813
0.241	0.242	7	7820
0.242	0.243	9	7829
0.243	0.244	4	7833
0.244	0.245	11	7844
0.245	0.246	7	7851
0.246	0.247	9	7860
0.247	0.248	5	7865
0.248	0.249	7	7872
0.249	0.250	9	7881
0.250	0.251	9	7890
0.251	0.252	2	7892
0.252	0.253	5	7897
0.253	0.254	11	7908
0.254	0.255	9	7917
0.255	0.256	7	7924
0.256	0.257	5	7929
0.257	0.258	4	7933
0.258	0.259	8	7941
0.259	0.260	6	7947
0.260	0.261	6	7953
0.261	0.262	13	7966
0.262	0.263	11	7977
0.263	0.264	4	7981
0.264	0.265	9	7990
0.265	0.266	7	7997
0.266	0.267	3	8000
0.267	0.268	6	8006
0.268	0.269	4	8010
0.269	0.270	10	8020
0.270	0.271	6	8026
0.271	0.272	7	8033
0.272	0.273	2	8035
0.273	0.274	3	8038
0.274	0.275	6	8044
0.275	0.276	2	8046
0.276	0.277	4	8050
0.277	0.278	5	8055
0.278	0.279	5	8060
0.279	0.280	5	8065
0.280	0.281	7	8072
0.281	0.282	4	8076
0.282	0.283	8	8084
0.283	0.284	4	8088
0.284	0.285	7	8095
0.285	0.286	3	8098
0.286	0.287	4	8102
0.287	0.288	4	8106
0.288	0.289	7	8113
0.289	0.290	10	8123
0.290	0.291	7	8130
0.291	0.292	8	8138
0.292	0.293	5	8143
0.293	0.294	5	8148
0.294	0.295	4	8152
0.295	0.296	3	8155
0.296	0.297	10	8165
0.297	0.298	7	8172
0.298	0.299	1	8173
0.299	0.300	6	8179
0.300	0.301	4	8183
0.301	0.302	7	8190
0.302	0.303	9	8199
0.303	0.304	2	8201
0.304	0.305	4	8205
0.305	0.306	7	8212
0.306	0.307	6	8218
0.307	0.308	3	8221
0.308	0.309	10	8231
0.309	0.310	3	8234
0.310	0.311	1	8235
0.311	0.312	4	8239
0.312	0.313	5	8244
0.313	0.314	6	8250
0.314	0.315	0	8250
0.315	0.316	5	8255
0.316	0.317	5	8260
0.317	0.318	4	8264
0.318	0.319	3	8267
0.319	0.320	6	8273
0.320	0.321	4	8277
0.321	0.322	8	8285
0.322	0.323	1	8286
0.323	0.324	4	8290
0.324	0.325	7	8297
0.325	0.326	2	8299
0.326	0.327	2	8301
0.327	0.328	6	8307
0.328	0.329	4	8311
0.329	0.330	5	8316
0.330	0.331	9	8325
0.331	0.332	5	8330
0.332	0.333	4	8334
0.333	0.334	8	8342
0.334	0.335	10	8352
0.335	0.336	4	8356
0.336	0.337	4	8360
0.337	0.338	6	8366
0.338	0.339	6	8372
0.339	0.340	3	8375
0.340	0.341	10	8385
0.341	0.342	5	8390
0.342	0.343	8	8398
0.343	0.344	5	8403
0.344	0.345	5	8408
0.345	0.346	7	8415
0.346	0.347	7	8422
0.347	0.348	3	8425
0.348	0.349	4	8429
0.349	0.350	4	8433
0.350	0.351	5	8438
0.351	0.352	1	8439
0.352	0.353	7	8446
0.353	0.354	7	8453
0.354	0.355	2	8455
0.355	0.356	2	8457
0.356	0.357	4	8461
0.357	0.358	4	8465
0.358	0.359	7	8472
0.359	0.360	3	8475
0.360	0.361	6	8481
0.361	0.362	1	8482
0.362	0.363	3	8485
0.363	0.364	3	8488
0.364	0.365	5	8493
0.365	0.366	4	8497
0.366	0.367	5	8502
0.367	0.368	5	8507
0.368	0.369	5	8512
0.369	0.370	6	8518
0.370	0.371	4	8522
0.371	0.372	2	8524
0.372	0.373	1	8525
0.373	0.374	5	8530
0.374	0.375	3	8533
0.375	0.376	4	8537
0.376	0.377	9	8546
0.377	0.378	2	8548
0.378	0.379	4	8552
0.379	0.380	4	8556
0.380	0.381	4	8560
0.381	0.382	4	8564
0.382	0.383	3	8567
0.383	0.384	5	8572
0.384	0.385	4	8576
0.385	0.386	4	8580
0.386	0.387	1	8581
0.387	0.388	3	8584
0.388	0.389	1	8585
0.389	0.390	3	8588
0.390	0.391	5	8593
0.391	0.392	3	8596
0.392	0.393	6	8602
0.393	0.394	5	8607
0.394	0.395	4	8611
0.395	0.396	4	8615
0.396	0.397	5	8620
0.397	0.398	4	8624
0.398	0.399	3	8627
0.399	0.400	1	8628
0.400	0.401	5	8633
0.401	0.402	4	8637
0.402	0.403	8	8645
0.403	0.404	5	8650
0.404	0.405	4	8654
0.405	0.406	4	8658
0.406	0.407	2	8660
0.407	0.408	4	8664
0.408	0.409	5	8669
0.409	0.410	4	8673
0.410	0.411	4	8677
0.411	0.412	1	8678
0.412	0.413	2	8680
0.413	0.414	4	8684
0.414	0.415	4	8688
0.415	0.416	3	8691
0.416	0.417	5	8696
0.417	0.418	2	8698
0.418	0.419	6	8704
0.419	0.420	3	8707
0.420	0.421	2	8709
0.421	0.422	4	8713
0.422	0.423	3	8716
0.423	0.424	4	8720
0.424	0.425	4	8724
0.425	0.426	2	8726
0.426	0.427	2	8728
0.427	0.428	3	8731
0.428	0.429	3	8734
0.429	0.430	3	8737
0.430	0.431	1	8738
0.431	0.432	5	8743
0.432	0.433	3	8746
0.433	0.434	5	8751
0.434	0.435	2	8753
0.435	0.436	6	8759
0.436	0.437	5	8764
0.437	0.438	1	8765
0.438	0.439	5	8770
0.439	0.440	4	8774
0.440	0.441	4	8778
0.441	0.442	2	8780
0.442	0.443	6	8786
0.443	0.444	4	8790
0.444	0.445	1	8791
0.445	0.446	2	8793
0.446	0.447	2	8795
0.447	0.448	1	8796
0.448	0.449	3	8799
0.449	0.450	1	8800
0.450	0.451	4	8804
0.451	0.452	2	8806
0.452	0.453	4	8810
0.453	0.454	2	8812
0.454	0.455	1	8813
0.455	0.456	1	8814
0.456	0.457	2	8816
0.457	0.458	6	8822
0.458	0.459	5	8827
0.459	0.460	4	8831
0.460	0.461	4	8835
0.461	0.462	8	8843
0.462	0.463	6	8849
0.463	0.464	2	8851
0.464	0.465	6	8857
0.465	0.466	0	8857
0.466	0.467	4	8861
0.467	0.468	4	8865
0.468	0.469	2	8867
0.469	0.470	3	8870
0.470	0.471	2	8872
0.471	0.472	3	8875
0.472	0.473	4	8879
0.473	0.474	2	8881
0.474	0.475	3	8884
0.475	0.476	4	8888
0.476	0.477	2	8890
0.477	0.478	0	8890
0.478	0.479	4	8894
0.479	0.480	4	8898
0.480	0.481	1	8899
0.481	0.482	5	8904
0.482	0.483	0	8904
0.483	0.484	2	8906
0.484	0.485	4	8910
0.485	0.486	1	8911
0.486	0.487	1	8912
0.487	0.488	2	8914
0.488	0.489	0	8914
0.489	0.490	4	8918
0.490	0.491	3	8921
0.491	0.492	2	8923
0.492	0.493	0	8923
0.493	0.494	2	8925
0.494	0.495	2	8927
0.495	0.496	4	8931
0.496	0.497	3	8934
0.497	0.498	0	8934
0.498	0.499	1	8935
0.499	0.500	1	8936
0.500	0.501	1	8937
0.501	0.502	3	8940
0.502	0.503	1	8941
0.503	0.504	1	8942
0.504	0.505	2	8944
0.505	0.506	2	8946
0.506	0.507	3	8949
0.507	0.508	2	8951
0.508	0.509	2	8953
0.509	0.510	0	8953
0.510	0.511	0	8953
0.511	0.512	6	8959
0.512	0.513	0	8959
0.513	0.514	0	8959
0.514	0.515	2	8961
0.515	0.516	2	8963
0.516	0.517	0	8963
0.517	0.518	5	8968
0.518	0.519	1	8969
0.519	0.520	2	8971
0.520	0.521	0	8971
0.521	0.522	2	8973
0.522	0.523	1	8974
0.523	0.524	1	8975
0.524	0.525	4	8979
0.525	0.526	5	8984
0.526	0.527	2	8986
0.527	0.528	3	8989
0.528	0.529	2	8991
0.529	0.530	2	8993
0.530	0.531	3	8996
0.531	0.532	1	8997
0.532	0.533	2	8999
0.533	0.534	1	9000
0.534	0.535	1	9001
0.535	0.536	2	9003
0.536	0.537	2	9005
0.537	0.538	2	9007
0.538	0.539	2	9009
0.539	0.540	2	9011
0.540	0.541	0	9011
0.541	0.542	3	9014
0.542	0.543	1	9015
0.543	0.544	1	9016
0.544	0.545	3	9019
0.545	0.546	1	9020
0.546	0.547	2	9022
0.547	0.548	5	9027
0.548	0.549	0	9027
0.549	0.550	3	9030
0.550	0.551	1	9031
0.551	0.552	1	9032
0.552	0.553	2	9034
0.553	0.554	3	9037
0.554	0.555	3	9040
0.555	0.556	1	9041
0.556	0.557	0	9041
0.557	0.558	0	9041
0.558	0.559	3	9044
0.559	0.560	3	9047
0.560	0.561	0	9047
0.561	0.562	1	9048
0.562	0.563	2	9050
0.563	0.564	3	9053
0.564	0.565	2	9055
0.565	0.566	5	9060
0.566	0.567	1	9061
0.567	0.568	1	9062
0.568	0.569	6	9068
0.569	0.570	0	9068
0.570	0.571	1	9069
0.571	0.572	0	9069
0.572	0.573	1	9070
0.573	0.574	0	9070
0.574	0.575	2	9072
0.575	0.576	2	9074
0.576	0.577	0	9074
0.577	0.578	1	9075
0.578	0.579	0	9075
0.579	0.580	0	9075
0.580	0.581	2	9077
0.581	0.582	2	9079
0.582	0.583	1	9080
0.583	0.584	0	9080
0.584	0.585	1	9081
0.585	0.586	4	9085
0.586	0.587	6	9091
0.587	0.588	1	9092
0.588	0.589	3	9095
0.589	0.590	1	9096
0.590	0.591	1	9097
0.591	0.592	3	9100
0.592	0.593	0	9100
0.593	0.594	1	9101
0.594	0.595	6	9107
0.595	0.596	2	9109
0.596	0.597	1	9110
0.597	0.598	0	9110
0.598	0.599	2	9112
0.599	0.600	4	9116
0.600	0.601	0	9116
0.601	0.602	1	9117
0.602	0.603	0	9117
0.603	0.604	1	9118
0.604	0.605	3	9121
0.605	0.606	0	9121
0.606	0.607	0	9121
0.607	0.608	0	9121
0.608	0.609	1	9122
0.609	0.610	0	9122
0.610	0.611	0	9122
0.611	0.612	1	9123
0.612	0.613	0	9123
0.613	0.614	0	9123
0.614	0.615	1	9124
0.615	0.616	0	9124
0.616	0.617	2	9126
0.617	0.618	1	9127
0.618	0.619	1	9128
0.619	0.620	1	9129
0.620	0.621	2	9131
0.621	0.622	1	9132
0.622	0.623	1	9133
0.623	0.624	2	9135
0.624	0.625	0	9135
0.625	0.626	2	9137
0.626	0.627	1	9138
0.627	0.628	4	9142
0.628	0.629	1	9143
0.629	0.630	1	9144
0.630	0.631	2	9146
0.631	0.632	2	9148
0.632	0.633	1	9149
0.633	0.634	1	9150
0.634	0.635	2	9152
0.635	0.636	1	9153
0.636	0.637	1	9154
0.637	0.638	1	9155
0.638	0.639	1	9156
0.639	0.640	2	9158
0.640	0.641	0	9158
0.641	0.642	0	9158
0.642	0.643	3	9161
0.643	0.644	3	9164
0.644	0.645	2	9166
0.645	0.646	2	9168
0.646	0.647	3	9171
0.647	0.648	1	9172
0.648	0.649	1	9173
0.649	0.650	0	9173
0.650	0.651	1	9174
0.651	0.652	2	9176
0.652	0.653	1	9177
0.653	0.654	0	9177
0.654	0.655	1	9178
0.655	0.656	2	9180
0.656	0.657	2	9182
0.657	0.658	1	9183
0.658	0.659	0	9183
0.659	0.660	2	9185
0.660	0.661	0	9185
0.661	0.662	0	9185
0.662	0.663	1	9186
0.663	0.664	3	9189
0.664	0.665	3	9192
0.665	0.666	1	9193
0.666	0.667	1	9194
0.667	0.668	2	9196
0.668	0.669	1	9197
0.669	0.670	1	9198
0.670	0.671	2	9200
0.671	0.672	1	9201
0.672	0.673	1	9202
0.673	0.674	4	9206
0.674	0.675	1	9207
0.675	0.676	0	9207
0.676	0.677	2	9209
0.677	0.678	3	9212
0.678	0.679	1	9213
0.679	0.680	2	9215
0.680	0.681	0	9215
0.681	0.682	3	9218
0.682	0.683	1	9219
0.683	0.684	2	9221
0.684	0.685	3	9224
0.685	0.686	2	9226
0.686	0.687	6	9232
0.687	0.688	3	9235
0.688	0.689	0	9235
0.689	0.690	1	9236
0.690	0.691	0	9236
0.691	0.692	2	9238
0.692	0.693	1	9239
0.693	0.694	0	9239
0.694	0.695	2	9241
0.695	0.696	0	9241
0.696	0.697	0	9241
0.697	0.698	1	9242
0.698	0.699	1	9243
0.699	0.700	1	9244
0.700	0.701	2	9246
0.701	0.702	1	9247
0.702	0.703	0	9247
0.703	0.704	0	9247
0.704	0.705	0	9247
0.705	0.706	1	9248
0.706	0.707	0	9248
0.707	0.708	1	9249
0.708	0.709	2	9251
0.709	0.710	1	9252
0.710	0.711	3	9255
0.711	0.712	0	9255
0.712	0.713	0	9255
0.713	0.714	2	9257
0.714	0.715	0	9257
0.715	0.716	1	9258
0.716	0.717	1	9259
0.717	0.718	1	9260
0.718	0.719	0	9260
0.719	0.720	1	9261
0.720	0.721	1	9262
0.721	0.722	1	9263
0.722	0.723	2	9265
0.723	0.724	1	9266
0.724	0.725	0	9266
0.725	0.726	0	9266
0.726	0.727	0	9266
0.727	0.728	2	9268
0.728	0.729	0	9268
0.729	0.730	0	9268
0.730	0.731	1	9269
0.731	0.732	2	9271
0.732	0.733	2	9273
0.733	0.734	0	9273
0.734	0.735	1	9274
0.735	0.736	0	9274
0.736	0.737	2	9276
0.737	0.738	0	9276
0.738	0.739	0	9276
0.739	0.740	3	9279
0.740	0.741	1	9280
0.741	0.742	5	9285
0.742	0.743	2	9287
0.743	0.744	0	9287
0.744	0.745	2	9289
0.745	0.746	0	9289
0.746	0.747	2	9291
0.747	0.748	2	9293
0.748	0.749	0	9293
0.749	0.750	1	9294
0.750	0.751	1	9295
0.751	0.752	1	9296
0.752	0.753	0	9296
0.753	0.754	3	9299
0.754	0.755	1	9300
0.755	0.756	1	9301
0.756	0.757	2	9303
0.757	0.758	2	9305
0.758	0.759	1	9306
0.759	0.760	3	9309
0.760	0.761	0	9309
0.761	0.762	4	9313
0.762	0.763	2	9315
0.763	0.764	1	9316
0.764	0.765	0	9316
0.765	0.766	3	9319
0.766	0.767	0	9319
0.767	0.768	1	9320
0.768	0.769	1	9321
0.769	0.770	1	9322
0.770	0.771	0	9322
0.771	0.772	0	9322
0.772	0.773	0	9322
0.773	0.774	1	9323
0.774	0.775	2	9325
0.775	0.776	0	9325
0.776	0.777	1	9326
0.777	0.778	0	9326
0.778	0.779	2	9328
0.779	0.780	1	9329
0.780	0.781	3	9332
0.781	0.782	2	9334
0.782	0.783	2	9336
0.783	0.784	0	9336
0.784	0.785	2	9338
0.785	0.786	0	9338
0.786	0.787	1	9339
0.787	0.788	2	9341
0.788	0.789	2	9343
0.789	0.790	2	9345
0.790	0.791	1	9346
0.791	0.792	2	9348
0.792	0.793	3	9351
0.793	0.794	1	9352
0.794	0.795	0	9352
0.795	0.796	1	9353
0.796	0.797	0	9353
0.797	0.798	0	9353
0.798	0.799	1	9354
0.799	0.800	0	9354
0.800	0.801	1	9355
0.801	0.802	1	9356
0.802	0.803	0	9356
0.803	0.804	1	9357
0.804	0.805	4	9361
0.805	0.806	0	9361
0.806	0.807	1	9362
0.807	0.808	1	9363
0.808	0.809	1	9364
0.809	0.810	2	9366
0.810	0.811	1	9367
0.811	0.812	2	9369
0.812	0.813	0	9369
0.813	0.814	4	9373
0.814	0.815	2	9375
0.815	0.816	1	9376
0.816	0.817	3	9379
0.817	0.818	0	9379
0.818	0.819	2	9381
0.819	0.820	1	9382
0.820	0.821	2	9384
0.821	0.822	0	9384
0.822	0.823	2	9386
0.823	0.824	1	9387
0.824	0.825	2	9389
0.825	0.826	1	9390
0.826	0.827	0	9390
0.827	0.828	0	9390
0.828	0.829	2	9392
0.829	0.830	2	9394
0.830	0.831	1	9395
0.831	0.832	0	9395
0.832	0.833	1	9396
0.833	0.834	1	9397
0.834	0.835	2	9399
0.835	0.836	0	9399
0.836	0.837	2	9401
0.837	0.838	0	9401
0.838	0.839	0	9401
0.839	0.840	1	9402
0.840	0.841	3	9405
0.841	0.842	1	9406
0.842	0.843	1	9407
0.843	0.844	0	9407
0.844	0.845	0	9407
0.845	0.846	0	9407
0.846	0.847	0	9407
0.847	0.848	1	9408
0.848	0.849	1	9409
0.849	0.850	2	9411
0.850	0.851	1	9412
0.851	0.852	1	9413
0.852	0.853	2	9415
0.853	0.854	0	9415
0.854	0.855	0	9415
0.855	0.856	1	9416
0.856	0.857	0	9416
0.857	0.858	1	9417
0.858	0.859	2	9419
0.859	0.860	1	9420
0.860	0.861	1	9421
0.861	0.862	2	9423
0.862	0.863	0	9423
0.863	0.864	2	9425
0.864	0.865	0	9425
0.865	0.866	1	9426
0.866	0.867	1	9427
0.867	0.868	1	9428
0.868	0.869	0	9428
0.869	0.870	1	9429
0.870	0.871	1	9430
