lower_interval	upper_interval	frequency	accumulative_frequency
-0.545	-0.544	0	9
-0.544	-0.543	0	9
-0.543	-0.542	0	9
-0.542	-0.541	0	9
-0.541	-0.540	0	9
-0.540	-0.539	0	9
-0.539	-0.538	0	9
-0.538	-0.537	0	9
-0.537	-0.536	0	9
-0.536	-0.535	0	9
-0.535	-0.534	0	9
-0.534	-0.533	0	9
-0.533	-0.532	0	9
-0.532	-0.531	0	9
-0.531	-0.530	0	9
-0.530	-0.529	1	10
-0.529	-0.528	0	10
-0.528	-0.527	0	10
-0.527	-0.526	0	10
-0.526	-0.525	1	11
-0.525	-0.524	0	11
-0.524	-0.523	0	11
-0.523	-0.522	0	11
-0.522	-0.521	0	11
-0.521	-0.520	0	11
-0.520	-0.519	0	11
-0.519	-0.518	1	12
-0.518	-0.517	2	14
-0.517	-0.516	0	14
-0.516	-0.515	0	14
-0.515	-0.514	0	14
-0.514	-0.513	0	14
-0.513	-0.512	0	14
-0.512	-0.511	0	14
-0.511	-0.510	0	14
-0.510	-0.509	0	14
-0.509	-0.508	1	15
-0.508	-0.507	0	15
-0.507	-0.506	3	18
-0.506	-0.505	0	18
-0.505	-0.504	0	18
-0.504	-0.503	0	18
-0.503	-0.502	0	18
-0.502	-0.501	0	18
-0.501	-0.500	0	18
-0.500	-0.499	0	18
-0.499	-0.498	0	18
-0.498	-0.497	0	18
-0.497	-0.496	0	18
-0.496	-0.495	0	18
-0.495	-0.494	0	18
-0.494	-0.493	1	19
-0.493	-0.492	0	19
-0.492	-0.491	0	19
-0.491	-0.490	0	19
-0.490	-0.489	0	19
-0.489	-0.488	2	21
-0.488	-0.487	0	21
-0.487	-0.486	0	21
-0.486	-0.485	1	22
-0.485	-0.484	0	22
-0.484	-0.483	1	23
-0.483	-0.482	0	23
-0.482	-0.481	0	23
-0.481	-0.480	1	24
-0.480	-0.479	0	24
-0.479	-0.478	0	24
-0.478	-0.477	1	25
-0.477	-0.476	0	25
-0.476	-0.475	0	25
-0.475	-0.474	0	25
-0.474	-0.473	0	25
-0.473	-0.472	0	25
-0.472	-0.471	0	25
-0.471	-0.470	0	25
-0.470	-0.469	0	25
-0.469	-0.468	0	25
-0.468	-0.467	0	25
-0.467	-0.466	0	25
-0.466	-0.465	0	25
-0.465	-0.464	0	25
-0.464	-0.463	0	25
-0.463	-0.462	0	25
-0.462	-0.461	0	25
-0.461	-0.460	0	25
-0.460	-0.459	0	25
-0.459	-0.458	0	25
-0.458	-0.457	0	25
-0.457	-0.456	0	25
-0.456	-0.455	0	25
-0.455	-0.454	0	25
-0.454	-0.453	0	25
-0.453	-0.452	0	25
-0.452	-0.451	1	26
-0.451	-0.450	0	26
-0.450	-0.449	0	26
-0.449	-0.448	0	26
-0.448	-0.447	0	26
-0.447	-0.446	0	26
-0.446	-0.445	1	27
-0.445	-0.444	0	27
-0.444	-0.443	0	27
-0.443	-0.442	0	27
-0.442	-0.441	1	28
-0.441	-0.440	1	29
-0.440	-0.439	0	29
-0.439	-0.438	0	29
-0.438	-0.437	0	29
-0.437	-0.436	1	30
-0.436	-0.435	1	31
-0.435	-0.434	0	31
-0.434	-0.433	0	31
-0.433	-0.432	1	32
-0.432	-0.431	1	33
-0.431	-0.430	0	33
-0.430	-0.429	0	33
-0.429	-0.428	0	33
-0.428	-0.427	0	33
-0.427	-0.426	0	33
-0.426	-0.425	0	33
-0.425	-0.424	1	34
-0.424	-0.423	4	38
-0.423	-0.422	0	38
-0.422	-0.421	0	38
-0.421	-0.420	0	38
-0.420	-0.419	0	38
-0.419	-0.418	1	39
-0.418	-0.417	0	39
-0.417	-0.416	2	41
-0.416	-0.415	1	42
-0.415	-0.414	1	43
-0.414	-0.413	1	44
-0.413	-0.412	2	46
-0.412	-0.411	2	48
-0.411	-0.410	0	48
-0.410	-0.409	1	49
-0.409	-0.408	0	49
-0.408	-0.407	1	50
-0.407	-0.406	0	50
-0.406	-0.405	1	51
-0.405	-0.404	0	51
-0.404	-0.403	0	51
-0.403	-0.402	1	52
-0.402	-0.401	1	53
-0.401	-0.400	0	53
-0.400	-0.399	0	53
-0.399	-0.398	2	55
-0.398	-0.397	0	55
-0.397	-0.396	0	55
-0.396	-0.395	0	55
-0.395	-0.394	2	57
-0.394	-0.393	1	58
-0.393	-0.392	0	58
-0.392	-0.391	1	59
-0.391	-0.390	0	59
-0.390	-0.389	0	59
-0.389	-0.388	0	59
-0.388	-0.387	3	62
-0.387	-0.386	0	62
-0.386	-0.385	0	62
-0.385	-0.384	1	63
-0.384	-0.383	0	63
-0.383	-0.382	0	63
-0.382	-0.381	2	65
-0.381	-0.380	0	65
-0.380	-0.379	0	65
-0.379	-0.378	0	65
-0.378	-0.377	1	66
-0.377	-0.376	0	66
-0.376	-0.375	0	66
-0.375	-0.374	1	67
-0.374	-0.373	0	67
-0.373	-0.372	2	69
-0.372	-0.371	0	69
-0.371	-0.370	0	69
-0.370	-0.369	1	70
-0.369	-0.368	0	70
-0.368	-0.367	2	72
-0.367	-0.366	1	73
-0.366	-0.365	1	74
-0.365	-0.364	1	75
-0.364	-0.363	0	75
-0.363	-0.362	0	75
-0.362	-0.361	1	76
-0.361	-0.360	0	76
-0.360	-0.359	4	80
-0.359	-0.358	4	84
-0.358	-0.357	0	84
-0.357	-0.356	1	85
-0.356	-0.355	1	86
-0.355	-0.354	0	86
-0.354	-0.353	0	86
-0.353	-0.352	2	88
-0.352	-0.351	2	90
-0.351	-0.350	3	93
-0.350	-0.349	0	93
-0.349	-0.348	0	93
-0.348	-0.347	1	94
-0.347	-0.346	1	95
-0.346	-0.345	0	95
-0.345	-0.344	2	97
-0.344	-0.343	2	99
-0.343	-0.342	1	100
-0.342	-0.341	1	101
-0.341	-0.340	0	101
-0.340	-0.339	0	101
-0.339	-0.338	2	103
-0.338	-0.337	0	103
-0.337	-0.336	1	104
-0.336	-0.335	1	105
-0.335	-0.334	2	107
-0.334	-0.333	2	109
-0.333	-0.332	6	115
-0.332	-0.331	0	115
-0.331	-0.330	2	117
-0.330	-0.329	0	117
-0.329	-0.328	3	120
-0.328	-0.327	2	122
-0.327	-0.326	7	129
-0.326	-0.325	1	130
-0.325	-0.324	0	130
-0.324	-0.323	1	131
-0.323	-0.322	4	135
-0.322	-0.321	1	136
-0.321	-0.320	3	139
-0.320	-0.319	1	140
-0.319	-0.318	3	143
-0.318	-0.317	2	145
-0.317	-0.316	6	151
-0.316	-0.315	3	154
-0.315	-0.314	2	156
-0.314	-0.313	1	157
-0.313	-0.312	2	159
-0.312	-0.311	2	161
-0.311	-0.310	8	169
-0.310	-0.309	4	173
-0.309	-0.308	1	174
-0.308	-0.307	2	176
-0.307	-0.306	7	183
-0.306	-0.305	6	189
-0.305	-0.304	5	194
-0.304	-0.303	1	195
-0.303	-0.302	4	199
-0.302	-0.301	3	202
-0.301	-0.300	9	211
-0.300	-0.299	2	213
-0.299	-0.298	4	217
-0.298	-0.297	2	219
-0.297	-0.296	1	220
-0.296	-0.295	7	227
-0.295	-0.294	3	230
-0.294	-0.293	2	232
-0.293	-0.292	6	238
-0.292	-0.291	2	240
-0.291	-0.290	3	243
-0.290	-0.289	5	248
-0.289	-0.288	5	253
-0.288	-0.287	0	253
-0.287	-0.286	6	259
-0.286	-0.285	2	261
-0.285	-0.284	3	264
-0.284	-0.283	2	266
-0.283	-0.282	2	268
-0.282	-0.281	4	272
-0.281	-0.280	2	274
-0.280	-0.279	3	277
-0.279	-0.278	3	280
-0.278	-0.277	6	286
-0.277	-0.276	5	291
-0.276	-0.275	4	295
-0.275	-0.274	8	303
-0.274	-0.273	3	306
-0.273	-0.272	6	312
-0.272	-0.271	5	317
-0.271	-0.270	3	320
-0.270	-0.269	2	322
-0.269	-0.268	1	323
-0.268	-0.267	5	328
-0.267	-0.266	8	336
-0.266	-0.265	5	341
-0.265	-0.264	8	349
-0.264	-0.263	3	352
-0.263	-0.262	7	359
-0.262	-0.261	9	368
-0.261	-0.260	8	376
-0.260	-0.259	5	381
-0.259	-0.258	5	386
-0.258	-0.257	2	388
-0.257	-0.256	4	392
-0.256	-0.255	7	399
-0.255	-0.254	7	406
-0.254	-0.253	1	407
-0.253	-0.252	5	412
-0.252	-0.251	15	427
-0.251	-0.250	8	435
-0.250	-0.249	7	442
-0.249	-0.248	3	445
-0.248	-0.247	12	457
-0.247	-0.246	1	458
-0.246	-0.245	15	473
-0.245	-0.244	12	485
-0.244	-0.243	11	496
-0.243	-0.242	8	504
-0.242	-0.241	7	511
-0.241	-0.240	13	524
-0.240	-0.239	15	539
-0.239	-0.238	14	553
-0.238	-0.237	8	561
-0.237	-0.236	10	571
-0.236	-0.235	6	577
-0.235	-0.234	7	584
-0.234	-0.233	11	595
-0.233	-0.232	7	602
-0.232	-0.231	4	606
-0.231	-0.230	19	625
-0.230	-0.229	14	639
-0.229	-0.228	15	654
-0.228	-0.227	17	671
-0.227	-0.226	4	675
-0.226	-0.225	21	696
-0.225	-0.224	32	728
-0.224	-0.223	22	750
-0.223	-0.222	18	768
-0.222	-0.221	12	780
-0.221	-0.220	7	787
-0.220	-0.219	23	810
-0.219	-0.218	10	820
-0.218	-0.217	16	836
-0.217	-0.216	9	845
-0.216	-0.215	25	870
-0.215	-0.214	34	904
-0.214	-0.213	14	918
-0.213	-0.212	11	929
-0.212	-0.211	8	937
-0.211	-0.210	10	947
-0.210	-0.209	10	957
-0.209	-0.208	24	981
-0.208	-0.207	23	1004
-0.207	-0.206	11	1015
-0.206	-0.205	17	1032
-0.205	-0.204	12	1044
-0.204	-0.203	24	1068
-0.203	-0.202	20	1088
-0.202	-0.201	12	1100
-0.201	-0.200	23	1123
-0.200	-0.199	34	1157
-0.199	-0.198	23	1180
-0.198	-0.197	40	1220
-0.197	-0.196	21	1241
-0.196	-0.195	29	1270
-0.195	-0.194	34	1304
-0.194	-0.193	22	1326
-0.193	-0.192	18	1344
-0.192	-0.191	25	1369
-0.191	-0.190	66	1435
-0.190	-0.189	25	1460
-0.189	-0.188	20	1480
-0.188	-0.187	30	1510
-0.187	-0.186	56	1566
-0.186	-0.185	18	1584
-0.185	-0.184	31	1615
-0.184	-0.183	34	1649
-0.183	-0.182	17	1666
-0.182	-0.181	29	1695
-0.181	-0.180	22	1717
-0.180	-0.179	35	1752
-0.179	-0.178	22	1774
-0.178	-0.177	29	1803
-0.177	-0.176	26	1829
-0.176	-0.175	39	1868
-0.175	-0.174	20	1888
-0.174	-0.173	39	1927
-0.173	-0.172	44	1971
-0.172	-0.171	26	1997
-0.171	-0.170	50	2047
-0.170	-0.169	46	2093
-0.169	-0.168	40	2133
-0.168	-0.167	32	2165
-0.167	-0.166	39	2204
-0.166	-0.165	37	2241
-0.165	-0.164	30	2271
-0.164	-0.163	39	2310
-0.163	-0.162	60	2370
-0.162	-0.161	55	2425
-0.161	-0.160	33	2458
-0.160	-0.159	38	2496
-0.159	-0.158	39	2535
-0.158	-0.157	54	2589
-0.157	-0.156	44	2633
-0.156	-0.155	79	2712
-0.155	-0.154	38	2750
-0.154	-0.153	53	2803
-0.153	-0.152	91	2894
-0.152	-0.151	75	2969
-0.151	-0.150	75	3044
-0.150	-0.149	56	3100
-0.149	-0.148	85	3185
-0.148	-0.147	93	3278
-0.147	-0.146	69	3347
-0.146	-0.145	83	3430
-0.145	-0.144	88	3518
-0.144	-0.143	63	3581
-0.143	-0.142	61	3642
-0.142	-0.141	80	3722
-0.141	-0.140	82	3804
-0.140	-0.139	65	3869
-0.139	-0.138	93	3962
-0.138	-0.137	125	4087
-0.137	-0.136	88	4175
-0.136	-0.135	105	4280
-0.135	-0.134	66	4346
-0.134	-0.133	80	4426
-0.133	-0.132	107	4533
-0.132	-0.131	98	4631
-0.131	-0.130	110	4741
-0.130	-0.129	87	4828
-0.129	-0.128	116	4944
-0.128	-0.127	98	5042
-0.127	-0.126	123	5165
-0.126	-0.125	99	5264
-0.125	-0.124	99	5363
-0.124	-0.123	106	5469
-0.123	-0.122	105	5574
-0.122	-0.121	94	5668
-0.121	-0.120	99	5767
-0.120	-0.119	118	5885
-0.119	-0.118	165	6050
-0.118	-0.117	106	6156
-0.117	-0.116	137	6293
-0.116	-0.115	151	6444
-0.115	-0.114	119	6563
-0.114	-0.113	209	6772
-0.113	-0.112	126	6898
-0.112	-0.111	159	7057
-0.111	-0.110	144	7201
-0.110	-0.109	136	7337
-0.109	-0.108	140	7477
-0.108	-0.107	147	7624
-0.107	-0.106	124	7748
-0.106	-0.105	145	7893
-0.105	-0.104	233	8126
-0.104	-0.103	181	8307
-0.103	-0.102	206	8513
-0.102	-0.101	173	8686
-0.101	-0.100	151	8837
-0.100	-0.099	151	8988
-0.099	-0.098	222	9210
-0.098	-0.097	152	9362
-0.097	-0.096	188	9550
-0.096	-0.095	208	9758
-0.095	-0.094	193	9951
-0.094	-0.093	215	10166
-0.093	-0.092	195	10361
-0.092	-0.091	246	10607
-0.091	-0.090	227	10834
-0.090	-0.089	232	11066
-0.089	-0.088	212	11278
-0.088	-0.087	213	11491
-0.087	-0.086	269	11760
-0.086	-0.085	267	12027
-0.085	-0.084	197	12224
-0.084	-0.083	195	12419
-0.083	-0.082	232	12651
-0.082	-0.081	318	12969
-0.081	-0.080	290	13259
-0.080	-0.079	209	13468
-0.079	-0.078	284	13752
-0.078	-0.077	218	13970
-0.077	-0.076	301	14271
-0.076	-0.075	271	14542
-0.075	-0.074	278	14820
-0.074	-0.073	275	15095
-0.073	-0.072	296	15391
-0.072	-0.071	307	15698
-0.071	-0.070	246	15944
-0.070	-0.069	268	16212
-0.069	-0.068	380	16592
-0.068	-0.067	311	16903
-0.067	-0.066	326	17229
-0.066	-0.065	298	17527
-0.065	-0.064	389	17916
-0.064	-0.063	350	18266
-0.063	-0.062	368	18634
-0.062	-0.061	412	19046
-0.061	-0.060	409	19455
-0.060	-0.059	370	19825
-0.059	-0.058	349	20174
-0.058	-0.057	422	20596
-0.057	-0.056	408	21004
-0.056	-0.055	502	21506
-0.055	-0.054	361	21867
-0.054	-0.053	430	22297
-0.053	-0.052	415	22712
-0.052	-0.051	442	23154
-0.051	-0.050	386	23540
-0.050	-0.049	401	23941
-0.049	-0.048	542	24483
-0.048	-0.047	359	24842
-0.047	-0.046	487	25329
-0.046	-0.045	398	25727
-0.045	-0.044	428	26155
-0.044	-0.043	499	26654
-0.043	-0.042	543	27197
-0.042	-0.041	475	27672
-0.041	-0.040	465	28137
-0.040	-0.039	486	28623
-0.039	-0.038	475	29098
-0.038	-0.037	485	29583
-0.037	-0.036	540	30123
-0.036	-0.035	550	30673
-0.035	-0.034	480	31153
-0.034	-0.033	566	31719
-0.033	-0.032	543	32262
-0.032	-0.031	513	32775
-0.031	-0.030	606	33381
-0.030	-0.029	539	33920
-0.029	-0.028	504	34424
-0.028	-0.027	510	34934
-0.027	-0.026	568	35502
-0.026	-0.025	529	36031
-0.025	-0.024	472	36503
-0.024	-0.023	490	36993
-0.023	-0.022	556	37549
-0.022	-0.021	552	38101
-0.021	-0.020	549	38650
-0.020	-0.019	526	39176
-0.019	-0.018	571	39747
-0.018	-0.017	641	40388
-0.017	-0.016	639	41027
-0.016	-0.015	659	41686
-0.015	-0.014	641	42327
-0.014	-0.013	555	42882
-0.013	-0.012	584	43466
-0.012	-0.011	588	44054
-0.011	-0.010	674	44728
-0.010	-0.009	630	45358
-0.009	-0.008	661	46019
-0.008	-0.007	633	46652
-0.007	-0.006	583	47235
-0.006	-0.005	560	47795
-0.005	-0.004	659	48454
-0.004	-0.003	608	49062
-0.003	-0.002	497	49559
-0.002	-0.001	669	50228
-0.001	-0.000	0	50228
0.000	0.001	651	50879
0.001	0.002	588	51467
0.002	0.003	621	52088
0.003	0.004	550	52638
0.004	0.005	638	53276
0.005	0.006	643	53919
0.006	0.007	643	54562
0.007	0.008	632	55194
0.008	0.009	642	55836
0.009	0.010	651	56487
0.010	0.011	597	57084
0.011	0.012	583	57667
0.012	0.013	628	58295
0.013	0.014	592	58887
0.014	0.015	543	59430
0.015	0.016	509	59939
0.016	0.017	599	60538
0.017	0.018	610	61148
0.018	0.019	472	61620
0.019	0.020	618	62238
0.020	0.021	529	62767
0.021	0.022	511	63278
0.022	0.023	433	63711
0.023	0.024	565	64276
0.024	0.025	563	64839
0.025	0.026	554	65393
0.026	0.027	556	65949
0.027	0.028	529	66478
0.028	0.029	548	67026
0.029	0.030	613	67639
0.030	0.031	548	68187
0.031	0.032	613	68800
0.032	0.033	419	69219
0.033	0.034	532	69751
0.034	0.035	509	70260
0.035	0.036	505	70765
0.036	0.037	406	71171
0.037	0.038	523	71694
0.038	0.039	507	72201
0.039	0.040	424	72625
0.040	0.041	517	73142
0.041	0.042	524	73666
0.042	0.043	438	74104
0.043	0.044	460	74564
0.044	0.045	523	75087
0.045	0.046	460	75547
0.046	0.047	483	76030
0.047	0.048	370	76400
0.048	0.049	592	76992
0.049	0.050	373	77365
0.050	0.051	361	77726
0.051	0.052	504	78230
0.052	0.053	373	78603
0.053	0.054	420	79023
0.054	0.055	418	79441
0.055	0.056	359	79800
0.056	0.057	400	80200
0.057	0.058	388	80588
0.058	0.059	394	80982
0.059	0.060	359	81341
0.060	0.061	405	81746
0.061	0.062	364	82110
0.062	0.063	373	82483
0.063	0.064	345	82828
0.064	0.065	311	83139
0.065	0.066	335	83474
0.066	0.067	337	83811
0.067	0.068	335	84146
0.068	0.069	349	84495
0.069	0.070	371	84866
0.070	0.071	329	85195
0.071	0.072	305	85500
0.072	0.073	330	85830
0.073	0.074	363	86193
0.074	0.075	245	86438
0.075	0.076	296	86734
0.076	0.077	225	86959
0.077	0.078	248	87207
0.078	0.079	318	87525
0.079	0.080	241	87766
0.080	0.081	201	87967
0.081	0.082	299	88266
0.082	0.083	257	88523
0.083	0.084	272	88795
0.084	0.085	208	89003
0.085	0.086	177	89180
0.086	0.087	209	89389
0.087	0.088	236	89625
0.088	0.089	264	89889
0.089	0.090	204	90093
0.090	0.091	190	90283
0.091	0.092	166	90449
0.092	0.093	252	90701
0.093	0.094	160	90861
0.094	0.095	160	91021
0.095	0.096	226	91247
0.096	0.097	170	91417
0.097	0.098	195	91612
0.098	0.099	154	91766
0.099	0.100	155	91921
0.100	0.101	170	92091
0.101	0.102	208	92299
0.102	0.103	127	92426
0.103	0.104	171	92597
0.104	0.105	120	92717
0.105	0.106	136	92853
0.106	0.107	147	93000
0.107	0.108	187	93187
0.108	0.109	144	93331
0.109	0.110	147	93478
0.110	0.111	123	93601
0.111	0.112	109	93710
0.112	0.113	129	93839
0.113	0.114	157	93996
0.114	0.115	104	94100
0.115	0.116	137	94237
0.116	0.117	174	94411
0.117	0.118	103	94514
0.118	0.119	97	94611
0.119	0.120	114	94725
0.120	0.121	117	94842
0.121	0.122	80	94922
0.122	0.123	82	95004
0.123	0.124	92	95096
0.124	0.125	72	95168
0.125	0.126	77	95245
0.126	0.127	75	95320
0.127	0.128	108	95428
0.128	0.129	98	95526
0.129	0.130	102	95628
0.130	0.131	87	95715
0.131	0.132	67	95782
0.132	0.133	78	95860
0.133	0.134	82	95942
0.134	0.135	64	96006
0.135	0.136	56	96062
0.136	0.137	68	96130
0.137	0.138	83	96213
0.138	0.139	52	96265
0.139	0.140	78	96343
0.140	0.141	52	96395
0.141	0.142	80	96475
0.142	0.143	89	96564
0.143	0.144	55	96619
0.144	0.145	53	96672
0.145	0.146	78	96750
0.146	0.147	75	96825
0.147	0.148	55	96880
0.148	0.149	62	96942
0.149	0.150	63	97005
0.150	0.151	65	97070
0.151	0.152	72	97142
0.152	0.153	51	97193
0.153	0.154	50	97243
0.154	0.155	56	97299
0.155	0.156	33	97332
0.156	0.157	59	97391
0.157	0.158	45	97436
0.158	0.159	34	97470
0.159	0.160	43	97513
0.160	0.161	52	97565
0.161	0.162	38	97603
0.162	0.163	62	97665
0.163	0.164	51	97716
0.164	0.165	33	97749
0.165	0.166	36	97785
0.166	0.167	32	97817
0.167	0.168	22	97839
0.168	0.169	20	97859
0.169	0.170	60	97919
0.170	0.171	29	97948
0.171	0.172	32	97980
0.172	0.173	42	98022
0.173	0.174	36	98058
0.174	0.175	29	98087
0.175	0.176	25	98112
0.176	0.177	33	98145
0.177	0.178	31	98176
0.178	0.179	28	98204
0.179	0.180	28	98232
0.180	0.181	35	98267
0.181	0.182	34	98301
0.182	0.183	27	98328
0.183	0.184	32	98360
0.184	0.185	20	98380
0.185	0.186	51	98431
0.186	0.187	33	98464
0.187	0.188	23	98487
0.188	0.189	23	98510
0.189	0.190	23	98533
0.190	0.191	39	98572
0.191	0.192	19	98591
0.192	0.193	18	98609
0.193	0.194	26	98635
0.194	0.195	25	98660
0.195	0.196	12	98672
0.196	0.197	34	98706
0.197	0.198	34	98740
0.198	0.199	18	98758
0.199	0.200	28	98786
0.200	0.201	12	98798
0.201	0.202	27	98825
0.202	0.203	17	98842
0.203	0.204	16	98858
0.204	0.205	8	98866
0.205	0.206	17	98883
0.206	0.207	31	98914
0.207	0.208	14	98928
0.208	0.209	22	98950
0.209	0.210	14	98964
0.210	0.211	12	98976
0.211	0.212	16	98992
0.212	0.213	12	99004
0.213	0.214	14	99018
0.214	0.215	22	99040
0.215	0.216	18	99058
0.216	0.217	11	99069
0.217	0.218	12	99081
0.218	0.219	13	99094
0.219	0.220	12	99106
0.220	0.221	9	99115
0.221	0.222	19	99134
0.222	0.223	10	99144
0.223	0.224	10	99154
0.224	0.225	9	99163
0.225	0.226	13	99176
0.226	0.227	8	99184
0.227	0.228	12	99196
0.228	0.229	15	99211
0.229	0.230	5	99216
0.230	0.231	15	99231
0.231	0.232	18	99249
0.232	0.233	9	99258
0.233	0.234	9	99267
0.234	0.235	15	99282
0.235	0.236	13	99295
0.236	0.237	6	99301
0.237	0.238	10	99311
0.238	0.239	11	99322
0.239	0.240	11	99333
0.240	0.241	14	99347
0.241	0.242	3	99350
0.242	0.243	11	99361
0.243	0.244	6	99367
0.244	0.245	9	99376
0.245	0.246	3	99379
0.246	0.247	7	99386
0.247	0.248	13	99399
0.248	0.249	3	99402
0.249	0.250	12	99414
0.250	0.251	6	99420
0.251	0.252	9	99429
0.252	0.253	8	99437
0.253	0.254	6	99443
0.254	0.255	1	99444
0.255	0.256	5	99449
0.256	0.257	1	99450
0.257	0.258	6	99456
0.258	0.259	4	99460
0.259	0.260	6	99466
0.260	0.261	4	99470
0.261	0.262	5	99475
0.262	0.263	5	99480
0.263	0.264	3	99483
0.264	0.265	7	99490
0.265	0.266	2	99492
0.266	0.267	14	99506
0.267	0.268	4	99510
0.268	0.269	5	99515
0.269	0.270	9	99524
0.270	0.271	3	99527
0.271	0.272	3	99530
0.272	0.273	5	99535
0.273	0.274	6	99541
0.274	0.275	3	99544
0.275	0.276	5	99549
0.276	0.277	2	99551
0.277	0.278	2	99553
0.278	0.279	5	99558
0.279	0.280	2	99560
0.280	0.281	2	99562
0.281	0.282	4	99566
0.282	0.283	11	99577
0.283	0.284	6	99583
0.284	0.285	7	99590
0.285	0.286	5	99595
0.286	0.287	15	99610
0.287	0.288	0	99610
0.288	0.289	1	99611
0.289	0.290	1	99612
0.290	0.291	5	99617
0.291	0.292	2	99619
0.292	0.293	6	99625
0.293	0.294	1	99626
0.294	0.295	5	99631
0.295	0.296	4	99635
0.296	0.297	4	99639
0.297	0.298	3	99642
0.298	0.299	4	99646
0.299	0.300	0	99646
0.300	0.301	1	99647
0.301	0.302	2	99649
0.302	0.303	3	99652
0.303	0.304	7	99659
0.304	0.305	6	99665
0.305	0.306	1	99666
0.306	0.307	0	99666
0.307	0.308	2	99668
0.308	0.309	3	99671
0.309	0.310	1	99672
0.310	0.311	2	99674
0.311	0.312	0	99674
0.312	0.313	4	99678
0.313	0.314	3	99681
0.314	0.315	1	99682
0.315	0.316	2	99684
0.316	0.317	4	99688
0.317	0.318	1	99689
0.318	0.319	2	99691
0.319	0.320	7	99698
0.320	0.321	0	99698
0.321	0.322	2	99700
0.322	0.323	2	99702
0.323	0.324	0	99702
0.324	0.325	3	99705
0.325	0.326	3	99708
0.326	0.327	2	99710
0.327	0.328	11	99721
0.328	0.329	3	99724
0.329	0.330	0	99724
0.330	0.331	5	99729
0.331	0.332	1	99730
0.332	0.333	2	99732
0.333	0.334	0	99732
0.334	0.335	6	99738
0.335	0.336	0	99738
0.336	0.337	1	99739
0.337	0.338	5	99744
0.338	0.339	1	99745
0.339	0.340	1	99746
0.340	0.341	2	99748
0.341	0.342	3	99751
0.342	0.343	3	99754
0.343	0.344	3	99757
0.344	0.345	0	99757
0.345	0.346	4	99761
0.346	0.347	0	99761
0.347	0.348	1	99762
0.348	0.349	1	99763
0.349	0.350	4	99767
0.350	0.351	0	99767
0.351	0.352	4	99771
0.352	0.353	0	99771
0.353	0.354	3	99774
0.354	0.355	2	99776
0.355	0.356	0	99776
0.356	0.357	0	99776
0.357	0.358	1	99777
0.358	0.359	1	99778
0.359	0.360	1	99779
0.360	0.361	8	99787
0.361	0.362	3	99790
0.362	0.363	0	99790
0.363	0.364	1	99791
0.364	0.365	4	99795
0.365	0.366	1	99796
0.366	0.367	2	99798
0.367	0.368	1	99799
0.368	0.369	1	99800
0.369	0.370	0	99800
0.370	0.371	2	99802
0.371	0.372	1	99803
0.372	0.373	0	99803
0.373	0.374	0	99803
0.374	0.375	2	99805
0.375	0.376	1	99806
0.376	0.377	4	99810
0.377	0.378	0	99810
0.378	0.379	0	99810
0.379	0.380	1	99811
0.380	0.381	0	99811
0.381	0.382	3	99814
0.382	0.383	0	99814
0.383	0.384	2	99816
0.384	0.385	1	99817
0.385	0.386	0	99817
0.386	0.387	0	99817
0.387	0.388	1	99818
0.388	0.389	2	99820
0.389	0.390	0	99820
0.390	0.391	1	99821
0.391	0.392	4	99825
0.392	0.393	1	99826
0.393	0.394	0	99826
0.394	0.395	1	99827
0.395	0.396	0	99827
0.396	0.397	0	99827
0.397	0.398	0	99827
0.398	0.399	0	99827
0.399	0.400	0	99827
0.400	0.401	2	99829
0.401	0.402	3	99832
0.402	0.403	3	99835
0.403	0.404	2	99837
0.404	0.405	1	99838
0.405	0.406	1	99839
0.406	0.407	0	99839
0.407	0.408	1	99840
0.408	0.409	1	99841
0.409	0.410	2	99843
0.410	0.411	0	99843
0.411	0.412	0	99843
0.412	0.413	3	99846
0.413	0.414	0	99846
0.414	0.415	1	99847
0.415	0.416	0	99847
0.416	0.417	0	99847
0.417	0.418	0	99847
0.418	0.419	0	99847
0.419	0.420	0	99847
0.420	0.421	0	99847
0.421	0.422	1	99848
0.422	0.423	1	99849
0.423	0.424	0	99849
0.424	0.425	0	99849
0.425	0.426	0	99849
0.426	0.427	1	99850
0.427	0.428	0	99850
0.428	0.429	1	99851
0.429	0.430	0	99851
0.430	0.431	0	99851
0.431	0.432	0	99851
0.432	0.433	0	99851
0.433	0.434	2	99853
0.434	0.435	0	99853
0.435	0.436	0	99853
0.436	0.437	0	99853
0.437	0.438	1	99854
0.438	0.439	0	99854
0.439	0.440	2	99856
0.440	0.441	1	99857
0.441	0.442	0	99857
0.442	0.443	0	99857
0.443	0.444	0	99857
0.444	0.445	0	99857
0.445	0.446	0	99857
0.446	0.447	3	99860
0.447	0.448	1	99861
0.448	0.449	0	99861
0.449	0.450	0	99861
0.450	0.451	1	99862
0.451	0.452	0	99862
0.452	0.453	0	99862
0.453	0.454	0	99862
0.454	0.455	0	99862
0.455	0.456	0	99862
0.456	0.457	0	99862
0.457	0.458	0	99862
0.458	0.459	0	99862
0.459	0.460	0	99862
0.460	0.461	0	99862
0.461	0.462	0	99862
0.462	0.463	0	99862
0.463	0.464	1	99863
0.464	0.465	0	99863
0.465	0.466	1	99864
0.466	0.467	0	99864
0.467	0.468	0	99864
0.468	0.469	1	99865
0.469	0.470	0	99865
0.470	0.471	0	99865
0.471	0.472	0	99865
